Date,Open,High,Low,Close,Volume
2023-09-22,24.8,24.8,24.78,24.78,1002
2023-09-25,24.75,24.78,24.71,24.715,9657
2023-09-26,24.7,24.7,24.52,24.52,17330
2023-09-27,24.52,24.52,24.46,24.46,4031
2023-09-28,24.43,24.52,24.43,24.485,3407
2023-09-29,24.63,24.63,24.59,24.6159,2203
2023-10-02,24.44,24.44,24.34,24.34,3555
2023-10-03,24.16,24.16,24.055,24.055,1408
2023-10-04,24.14,24.14,24.14,24.14,164
2023-10-05,24.12,24.18,24.12,24.16,6205
2023-10-06,24.07,24.26,24.07,24.26,6205
2023-10-09,24.3,24.48,24.28,24.48,6201
2023-10-10,24.44,24.51,24.44,24.46,4601
2023-10-11,24.4351,24.4351,24.4351,24.4351,4
2023-10-12,24.28,24.28,24.28,24.28,75
2023-10-13,24.37,24.37,24.3,24.3,225
2023-10-16,24.2921,24.2921,24.285,24.285,108
2023-10-17,24.145,24.145,24.145,24.145,1
2023-10-18,23.9744,23.9744,23.9744,23.9744,4
2023-10-19,23.945,23.945,23.865,23.865,102
2023-10-20,23.86,23.8807,23.86,23.8807,102
2023-10-23,23.87,23.87,23.84,23.84,203
2023-10-24,23.92,23.99,23.92,23.99,101
2023-10-25,23.835,23.835,23.835,23.835,23
2023-10-26,23.95,23.95,23.95,23.95,1
2023-10-27,23.9002,23.9002,23.9002,23.9002,1
2023-10-30,23.95,23.95,23.95,23.95,34
2023-10-31,24.08,24.0947,24.08,24.0947,201
2023-11-01,24.39,24.39,24.3803,24.3803,900
2023-11-02,24.68,24.815,24.68,24.737,947
2023-11-03,24.98,25.14,24.98,25.14,1918
2023-11-06,25.1,25.1,25.015,25.015,232
2023-11-07,24.98,25.05,24.9701,25.01,969
2023-11-08,25.005,25.005,25.005,25.005,18
2023-11-09,24.97,24.97,24.82,24.82,360
2023-11-10,24.93,24.98,24.925,24.925,2274
2023-11-13,24.8111,24.94,24.8111,24.8825,1483
2023-11-14,25.3,25.3,25.2194,25.2194,1196
2023-11-15,25.1259,25.155,25.08,25.08,1004
2023-11-16,25.17,25.178,25.0941,25.1351,3898
2023-11-17,25.17,25.275,25.1017,25.18,822
2023-11-20,25.06,25.14,25.0441,25.0441,495
2023-11-21,25.0986,25.0986,25.075,25.075,1005
2023-11-22,25.155,25.165,25.155,25.165,424
2023-11-24,25.13,25.13,25.13,25.13,113
2023-11-27,25.19,25.215,25.1899,25.215,3982
2023-11-28,25.3105,25.3105,25.3097,25.3097,407
2023-11-29,25.53,25.59,25.515,25.52,1787
2023-11-30,25.5,25.87,25.4002,25.4418,6317
2023-12-01,25.4,25.7,25.4,25.6623,47512
2023-12-04,25.63,25.63,25.5677,25.5822,3488
