Date,Open,High,Low,Close,Volume
2024-08-20,31.22,31.2999,31.175,31.2102,104284
2024-08-21,31.24,31.2798,31.1902,31.2404,128354
2024-08-22,31.23,31.2599,31.1618,31.1618,34317
2024-08-23,31.26,31.29,31.2029,31.2691,29966
2024-08-26,31.2882,31.31,31.2408,31.2454,29606
2024-08-27,31.22,31.31,31.22,31.29,26980
2024-08-28,31.29,31.3,31.2065,31.28,25793
2024-08-29,31.3,31.51,31.25,31.26,22312
2024-08-30,31.3,31.32,31.26,31.3149,17486
2024-09-03,31.3,31.3,31.1839,31.1839,30600
2024-09-04,31.22,31.24,31.2,31.2387,29035
2024-09-05,31.24,31.24,31.175,31.19,7033
2024-09-06,31.25,31.25,31.081,31.11,38178
2024-09-09,31.18,31.2099,31.14,31.1624,54580
2024-09-10,31.23,31.23,31.17,31.22,22492
2024-09-11,31.08,31.28,31.08,31.28,41477
2024-09-12,31.31,31.3391,31.23,31.3005,20735
2024-09-13,31.39,31.41,31.33,31.3801,6020
2024-09-16,31.42,31.43,31.37,31.4001,3288
2024-09-17,31.45,31.47,31.3899,31.3899,2010
2024-09-18,31.44,31.48,31.3759,31.3938,5718
2024-09-19,31.495,31.55,31.495,31.5052,1552
2024-09-20,31.54,31.54,31.495,31.5299,36919
2024-09-23,31.5699,31.5699,31.542,31.56,3340
2024-09-24,31.56,31.66,31.54,31.5602,57753
2024-09-25,31.56,31.59,31.5394,31.5608,20593
2024-09-26,31.58,31.6,31.5204,31.5657,145951
2024-09-27,31.63,31.63,31.5617,31.5808,136702
2024-09-30,31.5306,31.59,31.53,31.5828,3846
2024-10-01,31.49,31.5684,31.49,31.5498,1385
2024-10-02,31.525,31.56,31.525,31.5498,4611
2024-10-03,31.54,31.56,31.48,31.5407,5974
2024-10-04,31.54,31.58,31.54,31.5497,1102
2024-10-07,31.55,31.55,31.49,31.4942,10774
2024-10-08,31.53,31.56,31.5001,31.5493,8635
2024-10-09,31.57,31.5792,31.54,31.5792,4634
2024-10-10,31.555,31.62,31.53,31.5992,4834
2024-10-11,31.6196,31.6196,31.6196,31.6196,93
2024-10-14,31.6558,31.6558,31.6558,31.6558,22
2024-10-15,31.7,31.7,31.6197,31.6197,157
2024-10-16,31.62,31.6498,31.59,31.6498,891
2024-10-17,31.6619,31.6641,31.6174,31.6641,5138
2024-10-18,31.67,31.6854,31.6373,31.6854,10791
2024-10-21,31.67,31.68,31.6598,31.6598,4600
2024-10-22,31.62,31.6791,31.61,31.6791,1488
2024-10-23,31.67,31.67,31.57,31.6198,731
2024-10-24,31.66,31.6693,31.59,31.64,3293
2024-10-25,31.6598,31.6598,31.6598,31.6598,22
2024-10-28,31.7,31.71,31.6798,31.6798,376
2024-10-29,31.685,31.6876,31.685,31.6876,337
2024-10-30,31.68,31.68,31.68,31.68,1025
2024-10-31,31.561,31.6193,31.56,31.564,2618
2024-11-01,31.63,31.63,31.5596,31.56,8380
2024-11-04,31.53,31.59,31.52,31.5443,7672
2024-11-05,31.53,31.6118,31.53,31.6118,598
2024-11-06,31.74,31.7612,31.74,31.7448,3258
2024-11-07,31.8,31.8193,31.74,31.8193,3152
2024-11-08,31.8002,31.85,31.76,31.8099,12334
2024-11-11,31.82,31.85,31.7911,31.8093,632
2024-11-12,31.81,31.81,31.74,31.7501,5237
2024-11-13,31.7964,31.85,31.76,31.8086,28729
2024-11-14,31.78,31.8043,31.74,31.8043,12319
2024-11-15,31.7552,31.7552,31.67,31.7243,2598
2024-11-18,31.73,31.749,31.7,31.7347,1026
2024-11-19,31.67,31.78,31.67,31.7559,8069
2024-11-20,31.8399,31.8399,31.6995,31.745,4936
2024-11-21,31.745,31.85,31.72,31.8044,4858
2024-11-22,31.7879,31.8482,31.74,31.8171,12518
2024-11-25,31.86,31.87,31.8438,31.8438,1033
2024-11-26,31.81,31.89,31.68,31.8698,3949
2024-11-27,31.8518,31.8845,31.82,31.8845,3878
2024-11-29,31.9194,31.9194,31.85,31.91,470
2024-12-02,31.88,31.9245,31.88,31.9245,278196
2024-12-03,31.87,31.97,31.87,31.9318,2352
2024-12-04,31.99,31.99,31.9444,31.9548,1286
2024-12-05,31.63,31.9647,31.59,31.9647,1609
2024-12-06,31.95,31.9739,31.9401,31.9739,16324
2024-12-09,31.945,31.945,31.9246,31.945,1954
2024-12-10,31.9102,31.9348,31.91,31.9348,2120
2024-12-13,31.95,31.9591,31.95,31.95,1244
2024-12-16,31.99,32.02,31.97,31.9738,5519
2024-12-17,31.9533,31.99,31.93,31.99,2640
2024-12-18,31.99,31.99,31.8161,31.8161,3603
2024-12-19,31.84,31.86,31.815,31.815,1300
2024-12-20,31.86,31.8617,31.86,31.8617,708
2024-12-23,31.89,31.9248,31.89,31.9248,360
2024-12-24,31.9732,31.9732,31.971,31.971,225
2024-12-26,31.99,32.0058,31.96,32.0058,1902
2024-12-27,31.949,31.949,31.915,31.94,1157
2024-12-30,31.8313,31.9071,31.8313,31.9071,962
2024-12-31,31.88,31.89,31.86,31.86,1095
2025-01-02,31.9199,31.9199,31.87,31.8903,790
2025-01-03,31.91,31.9401,31.91,31.9401,4178
2025-01-06,31.97,31.9701,31.97,31.9701,100
2025-01-07,31.9899,31.9899,31.9097,31.9097,190
2025-01-08,31.9299,31.9299,31.91,31.9201,1410
2025-01-17,32.02,32.07,32.02,32.0629,6401
2025-01-21,32.05,32.12,32.0401,32.1198,55654
2025-01-22,32.125,32.13,32.11,32.1262,16279
2025-01-23,32.13,32.1584,32.13,32.1584,710
2025-01-24,32.15,32.15,32.14,32.14,400
2025-01-27,32.1021,32.1021,32.07,32.0784,1290
2025-01-28,32.06,32.13,32.06,32.1207,1419
2025-01-31,32.14,32.16,32.14,32.16,1600
2025-02-03,32.06,32.06,32.06,32.06,289
2025-02-04,32.1,32.1304,32.09,32.1304,1558
2025-02-05,32.0901,32.1478,32.0901,32.1478,918
2025-02-06,32.1665,32.1734,32.13,32.1734,1347
2025-02-07,32.14,32.14,32.1385,32.1385,100
