Date,Open,High,Low,Close,Volume
2005-02-25,6.15172,6.17619,6.14311,6.17106,98759.311705691
2005-02-28,6.17106,6.19011,6.14805,6.18025,101983.29145908
2005-03-01,6.18025,6.2048,6.14311,6.14805,186575.03256275
2005-03-02,6.13837,6.19456,6.13837,6.19456,135046.23275974
2005-03-03,6.2048,6.20953,6.13837,6.13837,105201.99464986
2005-03-04,6.18537,6.21398,6.14805,6.1992,117224.11489553
2005-03-07,6.19456,6.22478,6.19456,6.2048,97046.53948319
2005-03-08,6.2048,6.22763,6.19011,6.19456,121521.34748334
2005-03-09,6.21398,6.21398,6.10702,6.10702,168326.56843983
2005-03-10,6.12491,6.13391,6.0928,6.098,116164.58112388
2005-03-11,6.08852,6.08852,6.013,6.013,184219.57501462
2005-03-14,6.00524,6.06446,6.00031,6.04502,113575.89950847
2005-03-15,6.03972,6.05839,6.013,6.01754,84162.228907393
2005-03-16,6.00524,6.00524,5.92886,5.94233,167255.42623044
2005-03-17,5.95285,5.96015,5.91132,5.948,110785.65320145
2005-03-18,5.91132,5.93747,5.86803,5.90089,138907.62127614
2005-03-21,5.8738,5.90668,5.86803,5.87883,155230.14004719
2005-03-22,5.86803,5.90089,5.73299,5.76634,268589.70048876
2005-03-23,5.75289,5.76634,5.71538,5.75631,233159.69320224
2005-03-24,5.74739,5.79441,5.71974,5.76634,131616.46706466
2005-03-28,5.76188,5.83504,5.73299,5.76188,132050.20051101
2005-03-29,5.77166,5.77166,5.73755,5.76634,90608.077789117
2005-03-30,5.77602,5.85902,5.75631,5.83949,108850.21003691
2005-03-31,5.84974,5.88771,5.79914,5.84443,110358.25163021
2005-04-01,5.89247,5.99606,5.8738,5.91976,72136.942724152
2005-04-04,5.89703,5.94233,5.86803,5.91465,100689.47830764
2005-04-05,5.91132,5.94233,5.90089,5.91976,94037.843484208
2005-04-06,5.91132,5.95285,5.91132,5.91132,86315.06645139
2005-04-07,5.89703,5.90089,5.85475,5.88771,105429.9421545
2005-04-08,5.86387,5.91132,5.81713,5.86387,84162.228907393
2005-04-11,5.84443,5.91132,5.82983,5.89703,94684.750059926
2005-04-12,5.86387,6.0078,5.86387,5.98087,99201.487652228
2005-04-13,5.96533,6.00524,5.92402,5.98087,71278.973644119
2005-04-14,5.91976,5.97587,5.88771,5.948,100689.47830764
2005-04-15,5.91976,5.98599,5.81363,5.90089,120235.97683207
2005-04-18,5.86387,5.96015,5.84443,5.91132,76863.687508245
2005-04-19,5.88309,5.97074,5.87883,5.92402,68918.239533377
2005-04-20,5.94233,5.95285,5.88771,5.94233,58180.434626444
2005-04-21,5.91132,5.93294,5.88771,5.92886,67638.145444716
2005-04-22,5.93747,5.94233,5.88771,5.94233,80729.29727474
2005-04-25,5.95701,5.98087,5.91976,5.948,78583.846918397
2005-04-26,5.92886,5.96533,5.8738,5.88771,84804.914233028
2005-04-27,5.91976,5.96533,5.90089,5.92402,80510.847582777
2005-04-28,5.95285,5.99606,5.91465,5.99606,100056.2907947
2005-04-29,5.99606,6.06834,5.97587,6.03121,164243.5642939
2005-05-02,6.05346,6.05839,5.98599,5.99606,95974.34196128
2005-05-03,5.97587,5.97587,5.97587,5.97587,84593.851728715
2005-05-04,5.99606,6.05839,5.97074,6.03972,69340.364542004
2005-05-05,6.03972,6.05839,5.99606,6.01754,94897.923189282
2005-05-06,6.00031,6.08265,5.98599,6.08265,101345.88269605
2005-05-09,6.04938,6.12093,6.03972,6.10702,98113.460442495
2005-05-10,6.0928,6.12491,6.06446,6.0928,72990.690554099
2005-05-11,6.08265,6.13391,6.05839,6.10702,107577.5031359
2005-05-12,6.03972,6.08265,6.01754,6.05839,45085.061546335
2005-05-13,6.05839,6.05839,5.99017,6.02181,136337.93528614
2005-05-16,5.98599,6.03518,5.98087,5.99017,147507.36301438
2005-05-17,6.00524,6.013,5.93747,5.95701,143847.5391896
2005-05-18,5.97587,6.01754,5.95285,6.01754,147507.36301438
2005-05-19,6.013,6.05346,6.00031,6.02571,127535.57354375
2005-05-20,6.01754,6.05839,5.99606,6.01754,109717.67692964
2005-05-23,6.00031,6.03518,5.95285,6.02571,142354.27197157
2005-05-24,5.98087,6.08265,5.98087,6.02571,150080.21494197
2005-05-25,6.04938,6.08265,6.01754,6.05346,131616.46706466
2005-05-26,6.03972,6.10702,6.02181,6.04938,189802.17825369
2005-05-27,6.05346,6.10169,6.03518,6.06446,156301.28225659
2005-05-31,6.11137,6.12491,6.05839,6.10169,154799.5725384
2005-06-01,6.12093,6.17106,6.08265,6.15172,121309.22966652
2005-06-02,6.11137,6.13837,6.08265,6.12491,226296.99587447
2005-06-03,6.12491,6.14805,6.06834,6.10702,248192.62007193
2005-06-06,6.07318,6.10702,6.06834,6.07318,135904.20183977
2005-06-07,6.08265,6.12491,6.05839,6.11649,215782.91722212
2005-06-08,6.12093,6.13837,6.08265,6.11137,155669.15005618
2005-06-09,6.08265,6.12491,6.05839,6.0928,103273.93867294
2005-06-10,6.05346,6.0928,6.03972,6.07828,112926.88230771
2005-06-13,6.05839,6.07828,5.98087,6.01754,173272.8182284
2005-06-14,6.03972,6.05346,5.95701,5.98599,147709.98301852
2005-06-15,5.97587,5.98087,5.91976,5.95701,111426.22790205
2005-06-16,5.91976,5.96533,5.91132,5.96533,115304.50141881
2005-06-17,5.948,6.02181,5.92402,6.01754,124317.92566548
2005-06-20,6.10702,6.13837,6.07318,6.10702,731710.43464035
2005-06-21,6.12491,6.20953,6.10702,6.18537,701866.19653046
2005-06-22,6.2048,6.24944,6.18537,6.24944,484808.46178228
2005-06-23,6.25473,6.27899,6.19456,6.21947,301230.51678079
2005-06-24,6.23597,6.28886,6.20953,6.2682,333436.54431394
2005-06-27,6.27899,6.34182,6.25852,6.33176,310678.72978636
2005-06-28,6.33879,6.34182,6.29293,6.31671,260647.41845145
2005-06-29,6.33528,6.35121,6.31671,6.33176,370357.70819343
2005-06-30,6.31188,6.32588,6.24944,6.24944,339865.50819531
2005-07-01,6.24944,6.31188,6.24479,6.30211,207402.68048836
2005-07-05,6.30211,6.31671,6.24479,6.25852,363063.38804436
2005-07-06,6.25852,6.31671,6.25473,6.28393,216638.77567712
2005-07-07,6.33176,6.33879,6.28886,6.32126,133110.78959519
2005-07-08,6.35121,6.39119,6.32126,6.34589,278896.93788689
2005-07-11,6.37035,6.40929,6.34589,6.40408,344165.90672069
2005-07-12,6.41288,6.44654,6.35575,6.36599,266233.1876281
2005-07-13,6.35575,6.38617,6.32126,6.38105,247553.10068386
2005-07-14,6.38617,6.41886,6.34182,6.39574,218137.31945773
2005-07-15,6.39119,6.40028,6.35121,6.38617,234668.79010807
2005-07-18,6.34589,6.37583,6.31188,6.32588,208264.87081849
2005-07-19,6.32126,6.36096,6.31188,6.36096,255271.6564666
2005-07-20,6.36096,6.36096,6.31671,6.36096,159953.71889373
2005-07-21,6.36096,6.36096,6.31188,6.32126,186575.03256275
2005-07-22,6.33879,6.35575,6.32126,6.35121,128389.32137368
2005-07-25,6.33528,6.36096,6.32588,6.35121,163176.6433346
2005-07-26,6.35575,6.43382,6.34182,6.39119,234243.49916187
2005-07-27,6.35575,6.39119,6.35575,6.38105,170045.67253747
2005-07-28,6.37583,6.40929,6.34589,6.36096,152015.65810651
2005-07-29,6.38617,6.39574,6.33528,6.38105,161449.09673678
2005-08-01,6.38105,6.4291,6.36096,6.42303,143847.5391896
