Date,Open,High,Low,Close,Volume
2023-03-03,24.945,24.945,24.945,24.945,1
2023-03-06,25.0,25.0,24.975,24.975,1101
2023-03-07,24.96,24.965,24.96,24.965,308
2023-03-09,25.0,25.01,24.99,24.99,3700
2023-03-10,25.09,25.22,25.09,25.175,8000
2023-03-13,25.27,25.3,25.2675,25.295,15604
2023-03-14,25.28,25.28,25.21,25.21,3200
2023-03-15,25.36,25.44,25.355,25.365,14800
2023-03-16,25.36,25.38,25.3,25.335,1001
2023-03-17,25.425,25.48,25.37,25.445,18300
2023-03-20,25.38,25.38,25.33,25.36,1280
2023-03-21,25.25,25.27,25.23,25.27,1010
2023-03-22,25.34,25.34,25.3,25.3,1681
2023-03-23,25.4,25.43,25.385,25.385,6500
2023-03-24,25.45,25.535,25.45,25.535,453
2023-03-27,25.43,25.5499,25.43,25.49,6892
2023-03-28,25.45,25.52,25.44,25.495,1838
2023-03-29,25.47,25.5007,25.45,25.5007,2302
2023-03-30,25.5,25.545,25.5,25.545,100
2023-03-31,25.585,25.59,25.585,25.585,752
2023-04-03,25.63,25.63,25.63,25.63,100
2023-04-04,25.64,25.71,25.64,25.705,7890
2023-04-05,25.8,25.86,25.79,25.85,9068
2023-04-06,25.88,25.91,25.88,25.91,575
2023-04-10,25.89,25.89,25.815,25.815,9200
2023-04-11,25.91,25.915,25.91,25.915,778
2023-04-12,25.96,25.96,25.96,25.96,3
2023-04-13,25.93,25.94,25.93,25.94,803
2023-04-14,25.9,25.9,25.75,25.79,1026
2023-04-17,25.77,25.77,25.73,25.73,4803
2023-04-18,25.6,25.6,25.495,25.495,4503
2023-04-19,25.42,25.43,25.42,25.42,603
2023-04-20,25.48,25.51,25.48,25.48,225
2023-04-21,25.48,25.485,25.47,25.47,229
2023-04-24,25.515,25.515,25.515,25.515,4
2023-04-25,25.51,25.535,25.51,25.535,2402
2023-04-26,25.53,25.55,25.515,25.515,403
2023-04-27,25.46,25.49,25.42,25.42,4052
2023-04-28,25.51,25.51,25.51,25.51,1
2023-05-01,25.48,25.48,25.39,25.4,2208
2023-05-02,25.45,25.5,25.44,25.5,5018
2023-05-03,25.56,25.58,25.49,25.535,4637
2023-05-04,25.61,25.64,25.61,25.64,2167
2023-05-05,25.605,25.605,25.605,25.605,1
2023-05-08,25.6,25.6599,25.6,25.625,2718
2023-05-09,25.605,25.6199,25.605,25.605,1270
2023-05-10,25.6,25.76,25.6,25.605,2892
2023-05-11,25.64,25.64,25.615,25.615,400
2023-05-12,25.6,25.6,25.59,25.6,656
2023-05-15,25.59,25.59,25.565,25.565,5200
2023-05-16,25.52,25.52,25.46,25.46,625
2023-05-17,25.405,25.405,25.405,25.405,75
2023-05-18,25.3399,25.3399,25.255,25.255,7328
2023-05-19,25.2,25.2,25.095,25.095,2707
2023-05-22,25.03,25.03,24.99,24.99,4258
2023-05-23,24.92,24.92,24.845,24.845,8950
2023-05-24,24.9,24.93,24.87,24.92,2453
2023-05-25,24.9,24.91,24.88,24.905,3932
2023-05-26,24.91,25.02,24.91,24.955,9360
2023-05-30,25.11,25.18,25.1,25.1,11001
2023-05-31,25.18,25.24,25.17,25.17,4862
2023-06-01,25.26,25.29,25.25,25.25,25378
2023-06-02,25.21,25.31,25.14,25.215,16408
2023-06-05,25.14,25.285,25.14,25.185,17974
2023-06-06,25.27,25.3,25.24,25.24,200
2023-06-07,25.29,25.29,25.22,25.22,700
2023-06-08,25.27,25.38,25.26,25.275,71181
2023-06-09,25.3261,25.3261,25.305,25.305,2273
2023-06-12,25.36,25.38,25.315,25.315,11394
2023-06-13,25.325,25.325,25.325,25.325,1000
2023-06-14,25.38,25.4,25.3525,25.355,3873
2023-06-15,25.41,25.44,25.3691,25.385,1879
2023-06-16,25.439,25.44,25.39,25.39,330
2023-06-20,25.44,25.49,25.42,25.42,8000
2023-06-21,25.38,25.4,25.355,25.355,4633
2023-06-22,25.37,25.42,25.37,25.37,674
2023-06-23,25.39,25.39,25.39,25.39,394
2023-06-26,25.4148,25.42,25.4148,25.42,1033
2023-06-27,25.4568,25.4568,25.405,25.405,1065
2023-06-28,25.469,25.52,25.44,25.44,3790
2023-06-29,25.4,25.43,25.3454,25.3622,19305
2023-06-30,25.4,25.43,25.34,25.42,9572
2023-07-03,25.45,25.45,25.43,25.43,503
2023-07-05,25.4101,25.4599,25.41,25.41,3322
2023-07-06,25.35,25.35,25.27,25.3,12163
2023-07-07,25.28,25.29,25.24,25.24,95814
2023-07-10,25.25,25.32,25.2201,25.285,7806
2023-07-11,25.33,25.34,25.305,25.305,2189
2023-07-12,25.37,25.45,25.37,25.4401,4453
2023-07-13,25.4573,25.51,25.4573,25.48,4349
2023-07-14,25.52,25.53,25.4401,25.495,6276
2023-07-17,25.4701,25.58,25.4701,25.54,3396
2023-07-18,25.595,25.595,25.5809,25.5809,1067
2023-07-19,25.64,25.7,25.64,25.6591,2784
2023-07-20,25.68,25.68,25.59,25.59,4477
2023-07-21,25.64,25.6699,25.57,25.57,101394
2023-07-24,25.63,25.6399,25.58,25.58,2163
2023-07-25,25.5,25.5,25.5,25.5,1
2023-07-26,25.605,25.66,25.565,25.565,4096
2023-07-27,25.49,25.555,25.47,25.4903,2500
2023-07-28,25.435,25.435,25.435,25.435,100
2023-07-31,25.43,25.45,25.415,25.415,3289
2023-08-01,25.38,25.38,25.365,25.365,4250
2023-08-02,25.29,25.29,25.25,25.25,85510
2023-08-03,25.05,25.08,25.0,25.0,1250
2023-08-04,25.08,25.18,25.0201,25.125,17595
2023-08-07,25.13,25.13,25.08,25.08,2187
2023-08-08,25.07,25.165,25.07,25.145,3843
2023-08-09,25.18,25.255,25.1501,25.215,22376
2023-08-10,25.17,25.255,25.15,25.205,17424
2023-08-11,25.1,25.14,25.079,25.105,10509
2023-08-14,25.1,25.12,25.1,25.12,280
2023-08-15,25.1299,25.13,25.0417,25.09,5831
2023-08-16,25.1,25.11,25.059,25.065,3461
2023-08-17,25.035,25.035,24.94,24.94,14509
2023-08-18,24.98,24.985,24.93,24.93,14900
2023-08-21,24.81,24.84,24.78,24.83,4092
2023-08-22,24.82,24.839,24.74,24.7684,9024
2023-08-23,24.9,24.9,24.76,24.815,18808
2023-08-24,24.74,24.79,24.72,24.7472,14368
2023-08-25,24.769,24.795,24.75,24.755,8800
2023-08-28,24.72,24.75,24.715,24.715,4859
2023-08-29,24.74,24.839,24.68,24.82,9263
2023-08-30,24.83,24.83,24.72,24.775,9327
2023-08-31,24.83,24.85,24.73,24.82,2601
2023-09-01,24.825,24.825,24.825,24.825,12
2023-09-05,24.805,24.86,24.8,24.8,13369
2023-09-06,24.84,24.84,24.785,24.785,1532
2023-09-07,24.6801,24.72,24.6801,24.705,1906
2023-09-08,24.6601,24.74,24.6601,24.73,2447
2023-09-11,24.74,24.7599,24.695,24.695,6630
2023-09-12,24.7,24.7,24.67,24.67,1069
2023-09-13,24.6494,24.73,24.6494,24.675,3134
2023-09-14,24.64,24.7,24.61,24.61,7576
2023-09-15,24.68,24.69,24.63,24.63,2717
2023-09-18,24.65,24.67,24.56,24.6,10003
2023-09-19,24.535,24.535,24.535,24.535,100
2023-09-20,24.575,24.575,24.515,24.515,346
2023-09-21,24.35,24.355,24.325,24.325,5172
2023-09-22,24.32,24.32,24.28,24.28,245585
2023-09-25,24.195,24.21,24.05,24.1,14109
2023-09-26,24.07,24.09,24.07,24.09,471
2023-09-27,24.05,24.05,24.005,24.025,752
2023-09-28,23.97,23.97,23.85,23.86,6086
2023-09-29,23.91,23.95,23.9,23.95,18924
2023-10-02,23.9,23.9,23.8,23.83,13418
2023-10-03,23.78,23.78,23.72,23.72,33921
2023-10-04,23.7181,23.76,23.7181,23.735,1227
2023-10-05,23.77,23.85,23.76,23.785,10462
2023-10-06,23.65,23.72,23.58,23.67,11224
2023-10-09,23.7,23.8,23.69,23.8,10117
2023-10-10,23.81,23.906,23.81,23.9,6143
2023-10-11,24.06,24.11,24.02,24.07,6663
2023-10-12,24.09,24.1,24.01,24.015,4600
2023-10-13,24.09,24.09,24.015,24.09,10419
2023-10-16,23.98,24.02,23.93,23.93,7733
2023-10-17,23.97,23.97,23.76,23.8,10876
2023-10-18,23.7999,23.8,23.695,23.695,15400
2023-10-19,23.71,23.71,23.63,23.64,23147
2023-10-20,23.64,23.65,23.565,23.64,356555
2023-10-23,23.62,23.62,23.57,23.57,636
2023-10-24,23.56,23.64,23.555,23.64,6712
2023-10-25,23.64,23.66,23.51,23.52,15860
2023-10-26,23.51,23.6,23.51,23.55,8687
2023-10-27,23.59,23.6,23.57,23.59,4400
2023-10-30,23.55,23.56,23.48,23.53,1093
2023-10-31,23.54,23.5599,23.46,23.55,3203
2023-11-01,23.57,23.77,23.57,23.65,36879
2023-11-02,23.77,23.9099,23.77,23.9,18703
2023-11-03,24.02,24.18,24.01,24.18,8556
2023-11-06,24.06,24.08,24.0,24.08,17494
2023-11-07,24.15,24.15,24.12,24.12,2608
2023-11-08,24.2499,24.3699,24.249,24.315,37863
2023-11-09,24.3794,24.3794,24.285,24.33,5923
2023-11-10,24.38,24.39,24.35,24.38,3160
2023-11-13,24.4,24.41,24.28,24.38,7519
2023-11-14,24.39,24.64,24.39,24.56,11260
2023-11-15,24.59,24.59,24.5,24.56,8225
2023-11-16,24.62,24.7,24.59,24.67,21076
2023-11-17,24.685,24.75,24.6416,24.715,9847
2023-11-20,24.75,24.8191,24.7,24.775,5589
2023-11-21,24.76,24.83,24.76,24.78,8959
2023-11-22,24.77,24.88,24.74,24.85,111641
2023-11-24,24.8341,24.88,24.8341,24.88,373
2023-11-27,24.9143,24.9143,24.75,24.8149,109378
2023-11-28,24.86,24.99,24.86,24.99,6808
2023-11-29,25.1,25.23,25.1,25.2,12466
2023-11-30,25.17,25.28,25.17,25.26,3980
2023-12-01,25.2999,25.37,25.22,25.325,7525
2023-12-04,25.36,25.36,25.28,25.35,11734
2023-12-05,25.38,25.46,25.38,25.46,8553
2023-12-06,25.4865,25.56,25.4865,25.54,16434
2023-12-07,25.54,25.59,25.52,25.54,5759
2023-12-08,25.52,25.55,25.455,25.53,16674
2023-12-11,25.48,25.52,25.47,25.47,2810
2023-12-12,25.52,25.53,25.45,25.51,6096
2023-12-13,25.4,25.69,25.4,25.64,6589
2023-12-14,25.76,25.84,25.76,25.84,109
2023-12-15,25.8504,25.93,25.8389,25.92,7063
2023-12-18,25.825,25.87,25.7945,25.8,10184
2023-12-19,25.9,25.9287,25.8,25.86,2182
