Date,Open,High,Low,Close,Volume,ticker
2019-05-20,25.13,25.15,25.0838,25.1,48688,AGM_D
2019-05-21,25.14,25.14,25.06,25.09,39427,AGM_D
2019-05-22,25.08,25.18,25.07,25.16,144222,AGM_D
2019-05-23,25.16,25.25,25.1,25.2,121221,AGM_D
2019-05-24,25.23,25.23,25.1,25.12,44100,AGM_D
2019-05-28,25.2,25.46,25.15,25.45,177540,AGM_D
2019-05-29,25.45,25.49,25.35,25.45,79129,AGM_D
2019-05-30,25.41,25.53,25.35,25.51,107630,AGM_D
2019-05-31,25.52,25.64,25.4,25.57,247006,AGM_D
2019-06-03,25.55,25.58,25.4687,25.5116,32435,AGM_D
2019-06-04,25.444,25.64,25.444,25.6126,50112,AGM_D
2019-06-05,25.589,25.6,25.44,25.53,31572,AGM_D
2019-06-06,25.46,25.56,25.46,25.5,24423,AGM_D
2019-06-07,25.54,25.56,25.5,25.52,31272,AGM_D
2019-06-10,25.58,25.58,25.19,25.3,292330,AGM_D
2019-06-11,25.33,25.37,25.27,25.29,48023,AGM_D
2019-06-12,25.3,25.33,25.28,25.28,47035,AGM_D
2019-06-13,25.3,25.4,25.288,25.36,87715,AGM_D
2019-06-14,25.36,25.41,25.35,25.4,26031,AGM_D
2019-06-17,25.37,25.4644,25.37,25.46,23658,AGM_D
2019-06-18,25.5,25.55,25.36,25.45,76253,AGM_D
2019-06-19,25.42,25.45,25.37,25.43,34837,AGM_D
2019-06-20,25.5,25.54,25.4465,25.4499,44518,AGM_D
2019-06-21,25.42,25.4502,25.38,25.4157,21705,AGM_D
2019-06-24,25.47,25.49,25.41,25.4576,18963,AGM_D
2019-06-25,25.5,25.53,25.4701,25.49,43582,AGM_D
2019-06-26,25.53,25.55,25.49,25.49,16338,AGM_D
2019-06-27,25.5275,25.61,25.5275,25.6,26273,AGM_D
2019-06-28,25.61,25.61,25.37,25.57,89562,AGM_D
2019-07-01,25.37,25.43,25.25,25.39,54282,AGM_D
2019-07-02,25.395,25.45,25.395,25.45,14026,AGM_D
2019-07-03,25.48,25.48,25.42,25.48,20013,AGM_D
2019-07-05,25.48,25.5,25.44,25.45,26616,AGM_D
2019-07-08,25.5,25.5,25.39,25.491,37720,AGM_D
2019-07-09,25.4711,25.69,25.47,25.69,31672,AGM_D
2019-07-10,25.69,25.8,25.6101,25.8,14498,AGM_D
2019-07-11,25.8,25.85,25.66,25.85,10174,AGM_D
2019-07-12,25.8,26.05,25.7997,26.01,18426,AGM_D
2019-07-15,26.05,26.06,25.85,26.03,7397,AGM_D
2019-07-16,26.078,26.1,25.9898,26.01,19491,AGM_D
2019-07-17,25.96,26.03,25.9,25.97,24375,AGM_D
2019-07-18,25.9,25.93,25.75,25.75,35526,AGM_D
2019-07-19,25.87,26.0,25.76,25.76,22713,AGM_D
2019-07-22,25.8194,25.89,25.8084,25.85,13760,AGM_D
2019-07-23,25.93,26.15,25.8908,26.1,21872,AGM_D
2019-07-24,26.05,26.2,26.05,26.2,14770,AGM_D
2019-07-25,26.15,26.15,26.095,26.14,8490,AGM_D
2019-07-26,26.15,26.2,26.15,26.2,7949,AGM_D
2019-07-29,26.2,26.5,26.2,26.38,14611,AGM_D
2019-07-30,26.4,26.4,26.35,26.4,12361,AGM_D
2019-07-31,26.4,26.7,26.39,26.65,48951,AGM_D
2019-08-01,26.65,26.65,26.17,26.24,17036,AGM_D
2019-08-02,26.24,26.4,26.22,26.4,2115,AGM_D
2019-08-05,26.45,26.45,25.52,25.8925,74447,AGM_D
2019-08-06,25.8,25.94,25.6,25.76,44256,AGM_D
2019-08-07,25.61,25.7039,25.61,25.65,12620,AGM_D
2019-08-08,25.67,25.94,25.67,25.93,24476,AGM_D
2019-08-09,26.13,26.13,25.8617,25.995,6334,AGM_D
2019-08-12,26.0,26.1,25.7,25.82,36860,AGM_D
2019-08-13,25.8049,25.97,25.8049,25.95,15592,AGM_D
2019-08-14,25.9,25.99,25.8259,25.96,10879,AGM_D
2019-08-15,26.0,26.18,25.79,25.8,38389,AGM_D
2019-08-16,25.81,25.9,25.72,25.82,39146,AGM_D
2019-08-19,25.82,25.96,25.82,25.94,19551,AGM_D
2019-08-20,25.98,26.38,25.97,26.35,26827,AGM_D
2019-08-21,26.15,26.45,26.15,26.45,9832,AGM_D
2019-08-22,26.45,26.48,26.222,26.48,33643,AGM_D
2019-08-23,26.5,26.7,26.47,26.7,10815,AGM_D
2019-08-26,26.65,26.7,26.6071,26.68,14053,AGM_D
2019-08-27,26.68,26.68,26.638,26.68,6387,AGM_D
2019-08-28,26.6103,26.68,26.135,26.4,29486,AGM_D
2019-08-29,26.27,26.66,26.27,26.63,10545,AGM_D
2019-08-30,26.5623,26.75,26.43,26.75,32540,AGM_D
2019-09-03,26.49,26.75,26.49,26.7,1975,AGM_D
2019-09-04,26.67,26.7,26.36,26.44,20116,AGM_D
2019-09-05,26.51,26.65,25.95,26.14,50635,AGM_D
2019-09-06,26.15,26.26,26.1353,26.25,11707,AGM_D
2019-09-09,26.26,26.34,26.15,26.28,16962,AGM_D
2019-09-10,26.29,26.32,25.82,26.0,34846,AGM_D
2019-09-11,25.83,26.05,25.55,25.97,45857,AGM_D
2019-09-12,26.06,26.18,25.9505,26.18,33634,AGM_D
2019-09-13,25.98,26.35,25.78,25.98,14781,AGM_D
2019-09-16,25.83,26.14,25.83,26.1,13996,AGM_D
2019-09-17,26.19,26.19,25.96,26.1,14529,AGM_D
2019-09-18,26.16,26.24,26.15,26.24,12551,AGM_D
2019-09-19,26.3,26.5,26.2776,26.48,27518,AGM_D
2019-09-20,26.55,26.55,26.35,26.45,9443,AGM_D
2019-09-23,26.46,26.55,26.413,26.55,6367,AGM_D
2019-09-24,26.6,26.67,26.5,26.64,10824,AGM_D
2019-09-25,26.661,26.661,26.55,26.65,8192,AGM_D
2019-09-26,26.65,26.65,26.25,26.33,15626,AGM_D
2019-09-27,26.5,26.5,26.3,26.49,16854,AGM_D
2019-09-30,26.4265,26.76,26.3927,26.76,43466,AGM_D
2019-10-01,26.54,26.5599,26.29,26.5599,10702,AGM_D
2019-10-02,26.5,26.55,26.308,26.5499,3895,AGM_D
2019-10-03,26.35,26.55,26.35,26.42,5621,AGM_D
2019-10-04,26.5031,26.55,26.5031,26.55,2309,AGM_D
2019-10-07,26.95,26.95,26.5101,26.7251,3408,AGM_D
2019-10-08,26.598,26.75,26.4919,26.7465,1195,AGM_D
2019-10-09,26.615,26.73,26.481,26.73,2628,AGM_D
2019-10-10,26.53,26.95,26.48,26.8,31828,AGM_D
2019-10-11,26.6733,26.945,26.561,26.8,4603,AGM_D
2019-10-14,26.95,26.95,26.7158,26.9,4369,AGM_D
2019-10-15,26.9,26.9,26.56,26.7,10726,AGM_D
2019-10-16,26.82,26.9,26.6798,26.9,7511,AGM_D
2019-10-17,26.9,26.9,26.77,26.77,4521,AGM_D
2019-10-18,26.77,26.89,26.7232,26.89,31185,AGM_D
2019-10-21,26.8,26.89,26.8,26.835,3746,AGM_D
2019-10-22,26.736,26.9,26.55,26.55,18465,AGM_D
2019-10-23,26.4,26.7944,26.4,26.77,34429,AGM_D
2019-10-24,26.6,26.79,26.6,26.78,8794,AGM_D
2019-10-25,26.75,26.75,26.7,26.7001,7783,AGM_D
2019-10-28,26.7106,26.7991,26.63,26.7991,12011,AGM_D
2019-10-29,26.75,26.75,26.596,26.75,4294,AGM_D
2019-10-30,26.6017,26.8,26.6,26.6203,6661,AGM_D
2019-10-31,26.84,27.4,26.84,27.4,26219,AGM_D
2019-11-01,27.22,27.85,27.13,27.13,15755,AGM_D
2019-11-04,26.95,27.0,26.87,26.9,3076,AGM_D
2019-11-05,26.71,26.9,26.6,26.83,9832,AGM_D
2019-11-06,26.8,26.89,26.62,26.89,5218,AGM_D
2019-11-07,26.8262,26.9,26.71,26.7182,2911,AGM_D
2019-11-08,26.67,26.67,26.4703,26.51,19621,AGM_D
2019-11-11,26.47,26.51,26.3,26.3,6238,AGM_D
2019-11-12,26.3,26.3979,26.1,26.3636,14273,AGM_D
2019-11-13,26.31,26.35,26.1801,26.21,7002,AGM_D
2019-11-14,26.22,26.47,26.13,26.14,22569,AGM_D
2019-11-15,26.17,26.25,26.117,26.1459,7496,AGM_D
2019-11-18,26.1,26.35,26.1,26.245,5984,AGM_D
2019-11-19,26.152,26.25,26.07,26.12,19560,AGM_D
2019-11-20,26.23,26.41,26.05,26.05,13470,AGM_D
2019-11-21,26.15,26.17,26.0,26.14,4960,AGM_D
2019-11-22,26.14,26.22,26.14,26.17,2195,AGM_D
2019-11-25,26.1,26.5,26.1,26.32,8534,AGM_D
2019-11-26,26.21,26.278,26.108,26.22,7863,AGM_D
2019-11-27,26.11,26.21,26.04,26.199,1200,AGM_D
2019-11-29,26.23,26.34,26.21,26.34,3773,AGM_D
2019-12-02,26.12,26.265,26.0901,26.265,8836,AGM_D
2019-12-03,26.239,26.24,26.03,26.09,2834,AGM_D
2019-12-04,26.118,26.36,26.1,26.15,7549,AGM_D
2019-12-05,26.1,26.1177,26.0,26.0,9783,AGM_D
2019-12-06,26.05,26.345,25.98,26.0,12405,AGM_D
