Date,Open,High,Low,Close,Volume,ticker
2005-02-25,7.5063,7.5063,7.2964,7.3821,53264,AORT
2005-02-28,7.3631,7.4395,7.3536,7.4395,72974,AORT
2005-03-01,7.3631,7.487,7.3441,7.4299,59028,AORT
2005-03-02,7.4299,7.535,7.3919,7.4967,85453,AORT
2005-03-03,7.5252,7.5919,7.3631,7.535,115645,AORT
2005-03-04,7.4585,7.4967,7.3441,7.4488,87337,AORT
2005-03-07,7.4585,7.487,7.3536,7.3728,58296,AORT
2005-03-08,7.3728,7.3919,6.829,6.9148,225945,AORT
2005-03-09,6.8194,6.8194,6.4379,6.4762,268197,AORT
2005-03-10,6.4571,6.6289,6.4379,6.5047,167019,AORT
2005-03-11,6.4571,6.667,6.4571,6.5526,132421,AORT
2005-03-14,6.4951,6.7813,6.4951,6.667,159053,AORT
2005-03-15,6.6574,6.7813,6.6,6.705,481874,AORT
2005-03-16,6.8005,6.8005,6.4762,6.5621,150874,AORT
2005-03-17,6.5332,6.5332,6.3426,6.3902,182748,AORT
2005-03-18,6.3902,6.4189,6.1996,6.2091,102540,AORT
2005-03-21,6.1519,6.19,5.8181,5.9323,261383,AORT
2005-03-22,5.9323,6.047,5.9323,5.9801,100967,AORT
2005-03-23,5.9707,5.9707,5.7798,5.8371,147732,AORT
2005-03-24,5.8563,6.0279,5.8563,5.9133,191031,AORT
2005-03-28,5.9133,5.9133,5.6655,5.7226,128962,AORT
2005-03-29,5.6272,5.7608,5.5891,5.694,82199,AORT
2005-03-30,5.694,5.942,5.694,5.8275,82096,AORT
2005-03-31,5.904,5.9611,5.8275,5.904,54834,AORT
2005-04-01,5.9611,5.9993,5.8656,5.9515,68677,AORT
2005-04-04,5.9133,5.9133,5.7226,5.8181,136406,AORT
2005-04-05,5.8085,5.8085,5.5321,5.5321,107888,AORT
2005-04-06,5.6082,5.7226,5.4842,5.5223,141962,AORT
2005-04-07,5.5321,5.6846,5.5321,5.6464,59973,AORT
2005-04-08,5.6464,5.7989,5.5796,5.7705,111346,AORT
2005-04-11,5.8181,5.9323,5.7418,5.8656,94990,AORT
2005-04-12,5.8371,5.9897,5.7418,5.904,106838,AORT
2005-04-13,5.9515,5.9515,5.6177,5.7321,105161,AORT
2005-04-14,5.7321,5.7705,5.5321,5.7513,157062,AORT
2005-04-15,5.7226,5.7896,5.6177,5.675,62908,AORT
2005-04-18,5.6272,5.6272,5.4842,5.5699,56722,AORT
2005-04-19,5.5699,5.6846,5.4842,5.6082,148253,AORT
2005-04-20,5.5796,5.675,5.4365,5.5127,150980,AORT
2005-04-21,5.5321,5.7798,5.5321,5.694,53892,AORT
2005-04-22,5.5987,5.8085,5.4556,5.6464,57561,AORT
2005-04-25,5.7036,5.7036,5.5321,5.6272,80207,AORT
2005-04-26,5.5321,5.8371,5.4842,5.7608,125502,AORT
2005-04-27,5.7608,5.8085,5.6464,5.7798,215251,AORT
2005-04-28,5.7798,5.8085,5.5509,5.675,43510,AORT
2005-04-29,5.7608,5.7896,5.7036,5.7321,33971,AORT
2005-05-02,5.7321,5.942,5.7321,5.8752,121518,AORT
2005-05-03,5.8656,6.0279,5.8466,5.9133,91215,AORT
2005-05-04,5.8848,6.1708,5.8848,6.1137,111555,AORT
2005-05-05,6.1996,6.7719,6.1041,6.2568,247018,AORT
2005-05-06,6.3426,6.5428,6.2948,6.4762,147732,AORT
2005-05-09,6.5907,6.9054,6.5621,6.7813,236324,AORT
2005-05-10,6.6859,6.9435,6.6859,6.8386,181488,AORT
2005-05-11,6.7719,7.3919,6.7719,7.2964,282247,AORT
2005-05-12,7.3821,7.5156,7.2964,7.3631,264109,AORT
2005-05-13,7.3344,7.3728,7.0867,7.2009,201306,AORT
2005-05-16,7.1534,7.2584,7.1056,7.2584,127600,AORT
2005-05-17,7.2297,7.2487,7.0292,7.1152,98346,AORT
2005-05-18,7.0578,7.1534,7.0388,7.0867,111136,AORT
2005-05-19,7.0867,7.1341,6.8481,6.9625,194699,AORT
2005-05-20,6.9625,7.1341,6.8672,7.0485,152551,AORT
2005-05-23,7.0578,7.1056,6.8769,6.9435,98766,AORT
2005-05-24,6.9818,6.9818,6.7145,6.9148,107677,AORT
2005-05-25,6.9625,7.0102,6.7527,6.8194,69301,AORT
2005-05-26,7.1056,7.1056,6.7813,6.8481,141124,AORT
2005-05-27,6.8005,6.9625,6.8005,6.9148,66579,AORT
2005-05-31,6.9625,7.02,6.9054,6.9148,127287,AORT
2005-06-01,6.9625,7.0769,6.8957,7.0292,106419,AORT
2005-06-02,7.0292,7.2201,7.0102,7.1534,167019,AORT
2005-06-03,7.1534,7.3251,7.1534,7.2773,98555,AORT
2005-06-06,7.3153,7.3153,7.0578,7.0675,89121,AORT
2005-06-07,7.1341,7.2487,7.0769,7.1438,66788,AORT
2005-06-08,7.1916,7.2773,7.1056,7.1152,36487,AORT
2005-06-09,7.0959,7.3441,7.0485,7.0867,72449,AORT
2005-06-10,7.1819,7.2487,7.0102,7.0959,35542,AORT
2005-06-13,7.0769,7.2964,7.0769,7.2106,73392,AORT
2005-06-14,7.2106,7.3919,7.2009,7.287,33550,AORT
2005-06-15,7.287,7.5252,7.2106,7.5063,91949,AORT
2005-06-16,7.4585,7.4967,7.3821,7.4585,60393,AORT
2005-06-17,7.4395,7.487,7.2964,7.2964,49068,AORT
2005-06-20,7.2584,7.3631,7.2297,7.3441,44244,AORT
2005-06-21,7.3441,7.6016,7.3441,7.6016,98658,AORT
2005-06-22,7.5636,7.8687,7.5444,7.8495,286755,AORT
2005-06-23,7.8495,7.8972,7.5826,7.5919,259179,AORT
2005-06-24,7.535,7.6302,7.4585,7.5063,156431,AORT
2005-06-27,7.5826,7.6113,7.2487,7.2964,119106,AORT
2005-06-28,7.3153,7.4299,7.2487,7.3919,104638,AORT
2005-06-29,7.3631,7.6494,7.3631,7.5156,117744,AORT
2005-06-30,7.5826,7.5826,7.3919,7.4013,55254,AORT
2005-07-01,7.4108,7.4108,7.2964,7.3919,33550,AORT
2005-07-05,7.3919,7.487,7.3058,7.4203,38896,AORT
2005-07-06,7.3919,7.4585,7.0578,7.2009,120363,AORT
2005-07-07,7.1056,7.3251,7.0102,7.2009,63537,AORT
2005-07-08,7.2487,7.5252,7.2391,7.5252,68046,AORT
2005-07-11,7.535,7.6683,7.5063,7.5919,90274,AORT
2005-07-12,7.5919,7.678,7.5252,7.6016,80101,AORT
2005-07-13,7.535,7.6683,7.487,7.6016,46972,AORT
