Date,Open,High,Low,Close,Volume
2024-08-26,25.23,25.4499,25.185,25.42,39758
2024-08-27,25.42,25.42,25.3,25.34,17374
2024-08-28,25.35,25.35,25.19,25.32,27675
2024-08-29,25.3,25.35,25.3,25.3,12204
2024-08-30,25.33,25.33,25.21,25.25,9864
2024-09-03,25.35,25.35,25.22,25.24,15278
2024-09-04,25.299,25.3,25.25,25.28,16260
2024-09-05,25.28,25.34,25.23,25.23,29656
2024-09-06,25.28,25.3,25.26,25.2999,10233
2024-09-09,25.41,26.25,25.41,25.79,72915
2024-09-10,25.855,25.98,25.8,25.84,48959
2024-09-11,25.82,25.94,25.642,25.88,26374
2024-09-12,25.95,26.04,25.8,25.91,12569
2024-09-13,25.91,26.03,25.86,25.91,8530
2024-09-16,26.03,26.03,25.96,25.992,13222
2024-09-17,25.99,26.03,25.82,25.95,8491
2024-09-18,25.94,25.95,25.9005,25.95,2984
2024-09-19,25.97,26.05,25.97,26.0,16695
2024-09-20,26.0,26.05,26.0,26.0,6439
2024-09-23,26.05,26.05,25.9999,26.0,5920
2024-09-24,26.04,26.05,25.952,26.0,12809
2024-09-25,26.04,26.05,26.0,26.0001,9138
2024-09-26,26.05,26.05,26.03,26.05,7285
2024-09-27,26.04,26.05,26.0,26.05,4725
2024-09-30,26.02,26.048,25.94,25.94,22735
2024-10-01,25.94,26.049,25.94,25.98,7768
2024-10-02,26.05,26.05,25.86,25.889,11366
2024-10-03,25.89,25.97,25.725,25.74,25065
2024-10-04,25.84,25.9599,25.6,25.85,18314
2024-10-07,25.9,25.92,25.58,25.75,13452
2024-10-08,25.99,25.99,25.8,25.83,2342
2024-10-09,25.798,25.8301,25.63,25.75,6395
2024-10-10,25.76,25.76,25.6,25.69,7075
2024-10-11,25.78,25.865,25.6801,25.77,7904
2024-10-14,25.83,25.83,25.5,25.53,45818
2024-10-15,25.58,25.72,25.58,25.64,15790
2024-10-16,25.65,25.84,25.65,25.748,7716
2024-10-17,25.67,25.75,25.65,25.6999,5969
2024-10-18,25.75,25.9,25.75,25.8,8515
2024-10-21,25.8,25.85,25.8,25.8,4830
2024-10-22,25.83,25.85,25.73,25.74,7942
2024-10-23,25.68,25.7,25.61,25.61,8459
2024-10-24,25.775,25.775,25.65,25.65,2713
2024-10-25,25.83,25.83,25.75,25.75,4140
2024-10-28,25.8199,25.8199,25.65,25.8,9599
2024-10-29,25.79,25.8047,25.66,25.675,4194
2024-10-30,25.68,25.81,25.68,25.72,9020
2024-10-31,25.65,25.75,25.5,25.74,14086
2024-11-01,25.29,25.318,25.15,25.26,19291
2024-11-04,25.4,25.51,25.16,25.31,38693
2024-11-05,25.39,25.44,25.35,25.35,8207
2024-11-06,25.45,25.655,25.32,25.5,38112
2024-11-07,25.44,25.4999,25.35,25.39,12922
2024-11-08,25.41,25.57,25.4,25.44,8845
2024-11-11,25.46,25.59,25.44,25.47,5046
2024-11-12,25.46,25.47,25.4,25.44,2996
2024-11-13,25.495,25.495,25.31,25.31,21678
2024-11-14,25.355,25.3685,25.26,25.3,5567
2024-11-15,25.3,25.36,25.1898,25.33,32568
2024-11-18,25.22,25.34,25.2,25.24,23433
2024-11-19,25.3,25.39,25.22,25.27,15270
2024-11-20,25.23,25.3,25.08,25.1452,50918
2024-11-21,25.15,25.3,25.01,25.1,52833
2024-11-22,25.14,25.24,25.05,25.18,19665
2024-11-25,25.2372,25.25,25.1312,25.24,10912
2024-11-26,25.25,25.35,25.1,25.12,21012
2024-11-27,25.22,25.3499,25.07,25.12,38896
2024-11-29,25.15,25.295,25.12,25.18,9594
2024-12-02,25.26,25.3,25.05,25.23,82884
2024-12-03,25.1901,25.2999,25.08,25.235,22817
2024-12-04,25.16,25.2,25.03,25.14,38832
2024-12-05,25.15,25.1899,25.14,25.14,23799
2024-12-06,25.18,25.25,25.16,25.2499,16700
2024-12-09,25.265,25.3342,25.25,25.25,55688
2024-12-10,25.25,25.3,25.1614,25.29,36882
2024-12-11,25.3,25.4,25.265,25.38,12704
2024-12-12,25.37,25.37,25.32,25.36,2746
2024-12-13,25.36,25.39,25.33,25.36,6138
2024-12-16,25.36,25.39,25.3,25.3,46814
2024-12-17,25.34,25.3799,25.3,25.31,5750
2024-12-18,25.33,25.38,25.29,25.35,25404
2024-12-19,25.25,25.32,25.2401,25.31,3980
2024-12-20,25.39,25.41,25.18,25.2,26940
2024-12-23,25.23,25.37,25.2,25.2,25346
2024-12-24,25.2833,25.37,25.2833,25.34,1811
2024-12-26,25.29,25.29,25.11,25.17,48645
2024-12-27,25.25,25.25,25.14,25.15,17441
2024-12-30,25.2,25.331,25.1857,25.2414,10474
2024-12-31,25.29,25.37,25.15,25.15,32695
2025-01-02,25.27,25.28,25.15,25.2,42267
2025-01-03,25.25,25.49,25.23,25.49,13072
2025-01-06,25.41,25.5001,25.4,25.5,12989
2025-01-07,25.46,25.5,25.31,25.425,14073
2025-01-08,25.45,25.49,25.3441,25.36,27453
2025-01-10,25.36,25.49,25.32,25.4201,7457
2025-01-13,25.4501,25.515,25.422,25.43,6905
2025-01-14,25.45,25.49,25.43,25.43,7016
2025-01-15,25.49,25.53,25.49,25.5,7087
2025-01-17,25.52,25.6,25.465,25.4805,7043
2025-01-21,25.5,25.5,25.47,25.48,3611
2025-01-22,25.5,25.85,25.47,25.6601,15298
2025-01-23,25.65,25.6625,25.36,25.6,10398
2025-01-24,25.5999,25.63,25.482,25.62,3326
2025-01-27,25.615,25.6799,25.55,25.6,2116
2025-01-28,25.61,25.6101,25.49,25.52,25408
2025-01-29,25.502,25.6,25.48,25.53,10138
2025-01-30,25.57,25.63,25.5,25.63,6303
2025-01-31,25.1,25.15,25.1,25.135,21912
2025-02-03,25.15,25.17,25.12,25.17,17211
2025-02-04,25.1684,25.185,25.12,25.15,40828
2025-02-05,25.16,25.17,25.15,25.16,9792
2025-02-06,25.155,25.18,25.1201,25.17,19722
2025-02-07,25.16,25.17,25.13,25.1499,3500
2025-02-10,25.1623,25.1623,25.15,25.1623,7583
