Date,Open,High,Low,Close,Volume,ticker
2021-05-18,25.81,26.0,25.75,26.0,59815,ACP_A
2021-05-19,25.99,26.04,25.67,26.04,54802,ACP_A
2021-05-20,26.02,26.4179,25.9,26.39,35206,ACP_A
2021-05-21,26.1927,26.28,26.05,26.19,27440,ACP_A
2021-05-24,26.18,26.2485,26.04,26.1,15862,ACP_A
2021-05-25,26.13,26.3369,25.9518,26.1,74250,ACP_A
2021-05-26,26.27,26.33,26.0,26.05,53683,ACP_A
2021-05-27,26.03,26.03,25.87,25.9,144705,ACP_A
2021-05-28,25.89,25.99,25.7499,25.93,230176,ACP_A
2021-06-01,25.92,25.96,25.84,25.89,16062,ACP_A
2021-06-02,25.89,25.96,25.85,25.95,27424,ACP_A
2021-06-03,25.95,26.0799,25.8999,26.02,38064,ACP_A
2021-06-04,26.09,26.12,25.97,25.98,21045,ACP_A
2021-06-07,26.06,26.2,26.01,26.18,26573,ACP_A
2021-06-08,26.2196,26.22,26.06,26.2,12658,ACP_A
2021-06-09,26.22,26.22,26.1,26.19,21560,ACP_A
2021-06-10,26.162,26.21,26.09,26.19,19867,ACP_A
2021-06-11,26.2,26.3,26.14,26.3,28620,ACP_A
2021-06-14,26.35,26.35,26.19,26.27,4032,ACP_A
2021-06-15,26.3,26.3188,26.2307,26.27,13757,ACP_A
2021-06-16,26.3,26.3,26.22,26.25,20214,ACP_A
2021-06-17,26.24,26.34,26.2,26.34,13453,ACP_A
2021-06-18,26.239,26.33,26.239,26.33,6165,ACP_A
2021-06-21,26.29,26.4499,26.2,26.39,36107,ACP_A
2021-06-22,26.46,26.52,26.3972,26.47,9158,ACP_A
2021-06-23,26.4978,26.4999,26.4777,26.48,2135,ACP_A
2021-06-24,26.56,26.66,26.4938,26.57,7145,ACP_A
2021-06-25,26.6,26.73,26.5558,26.6,7957,ACP_A
2021-06-28,26.6,26.6,26.54,26.58,11704,ACP_A
2021-06-29,26.4018,26.58,26.4018,26.52,5200,ACP_A
2021-06-30,26.42,26.55,26.42,26.475,9037,ACP_A
2021-07-01,26.42,26.58,26.4,26.44,11126,ACP_A
2021-07-02,26.45,26.47,26.38,26.45,8731,ACP_A
2021-07-06,26.4849,26.515,26.417,26.515,6314,ACP_A
2021-07-07,26.52,26.73,26.52,26.58,46841,ACP_A
2021-07-08,26.45,26.6,26.45,26.51,5629,ACP_A
2021-07-09,26.61,26.6997,26.575,26.62,14176,ACP_A
