Date,Open,High,Low,Close,Volume,ticker
2022-08-08,17.34,17.795,16.82,17.52,193828,ACDC
2022-08-09,17.59,17.6799,16.71,17.04,273860,ACDC
2022-08-10,17.04,17.9,16.95,17.85,230110,ACDC
2022-08-11,18.2,18.99,18.15,18.32,419814,ACDC
2022-08-12,19.0,20.3699,17.52,20.3,942458,ACDC
2022-08-15,20.3,20.3,18.71,19.62,216474,ACDC
2022-08-16,19.62,20.16,18.405,19.18,254373,ACDC
2022-08-17,18.94,19.73,18.84,19.05,179974,ACDC
2022-08-18,19.33,20.28,19.33,19.95,203516,ACDC
2022-08-19,19.9,20.08,19.01,19.8,250933,ACDC
2022-08-22,19.43,19.67,18.3746,19.63,208579,ACDC
2022-08-23,19.83,21.68,19.83,20.58,385481,ACDC
2022-08-24,20.69,21.72,20.375,21.21,603440,ACDC
2022-08-25,21.96,21.97,21.04,21.54,261155,ACDC
2022-08-26,21.56,21.615,20.52,20.94,260053,ACDC
2022-08-29,21.01,21.83,20.64,21.55,388099,ACDC
2022-08-30,21.17,21.28,19.15,19.93,525648,ACDC
2022-08-31,19.58,20.07,19.4924,19.69,167596,ACDC
2022-09-01,19.4,19.485,18.1,19.32,273873,ACDC
2022-09-02,19.7,20.09,19.11,19.79,182004,ACDC
2022-09-06,19.7,20.25,18.565,18.99,369778,ACDC
2022-09-07,18.56,19.08,18.17,18.35,218244,ACDC
2022-09-08,18.36,19.0,17.94,18.91,253322,ACDC
2022-09-09,19.37,20.01,18.97,19.82,386025,ACDC
2022-09-12,20.19,21.285,20.19,20.68,296804,ACDC
2022-09-13,20.46,20.8,19.99,20.46,469297,ACDC
2022-09-14,20.61,21.1499,20.11,20.87,399236,ACDC
2022-09-15,20.59,20.59,18.99,19.24,552430,ACDC
2022-09-16,19.0,19.36,18.65,18.91,2649606,ACDC
2022-09-19,18.45,19.44,18.24,18.29,390908,ACDC
2022-09-20,18.1,18.52,17.645,17.69,283374,ACDC
2022-09-21,17.75,18.13,17.005,17.12,198807,ACDC
2022-09-22,17.3,17.525,16.73,16.77,159284,ACDC
2022-09-23,16.0,16.06,15.0,16.01,366659,ACDC
2022-09-26,16.02,16.28,15.4,15.52,321961,ACDC
2022-09-27,15.7,16.17,14.715,14.91,305911,ACDC
2022-09-28,15.09,16.21,14.75,15.85,432732,ACDC
2022-09-29,15.57,15.57,14.9,15.18,244533,ACDC
2022-09-30,14.9,15.52,14.68,15.21,246666,ACDC
2022-10-03,15.88,16.315,15.74,16.1,349117,ACDC
2022-10-04,16.43,17.73,16.06,17.7,738580,ACDC
2022-10-05,17.7,18.96,17.49,18.9,208693,ACDC
2022-10-06,18.83,19.55,18.74,19.23,178754,ACDC
2022-10-07,19.39,19.45,18.6501,19.4,116468,ACDC
2022-10-10,19.35,19.835,18.17,18.28,239478,ACDC
2022-10-11,17.74,18.1,17.04,17.65,264020,ACDC
2022-10-12,17.55,17.57,16.2313,17.11,307431,ACDC
2022-10-13,16.87,18.27,16.59,18.0,488359,ACDC
2022-10-14,17.9,18.14,17.06,17.21,179234,ACDC
2022-10-17,17.65,18.045,17.5,17.8,212722,ACDC
2022-10-18,18.31,18.63,18.04,18.27,347998,ACDC
2022-10-19,18.47,19.69,18.28,19.66,317209,ACDC
2022-10-20,19.97,20.1,19.37,19.54,263397,ACDC
2022-10-21,19.72,20.65,19.35,20.45,374835,ACDC
2022-10-24,20.5,21.05,19.93,21.0,242582,ACDC
2022-10-25,20.94,21.19,20.35,20.52,221916,ACDC
2022-10-26,20.63,22.24,20.63,21.43,504326,ACDC
2022-10-27,21.83,22.12,21.1,21.26,202124,ACDC
2022-10-28,21.28,21.61,20.4,21.5,481564,ACDC
2022-10-31,21.37,22.56,21.23,21.91,810467,ACDC
2022-11-01,22.42,22.74,21.79,22.08,319200,ACDC
2022-11-02,22.06,22.12,20.76,21.25,206400,ACDC
2022-11-03,20.55,22.78,20.55,22.69,312000,ACDC
2022-11-04,23.25,24.5,22.8323,23.9,641600,ACDC
2022-11-07,23.94,26.56,23.55,24.64,874793,ACDC
2022-11-08,24.81,25.58,23.8301,24.67,353766,ACDC
2022-11-09,24.11,24.39,23.25,23.29,433594,ACDC
2022-11-10,23.85,24.87,23.8376,24.53,544754,ACDC
2022-11-11,25.95,27.0,24.58,24.99,852916,ACDC
2022-11-14,25.0,26.0,24.5,24.69,562607,ACDC
2022-11-15,24.96,25.0,24.0501,24.6,435163,ACDC
2022-11-16,24.59,25.165,24.36,25.06,462019,ACDC
2022-11-17,24.29,25.705,24.04,25.69,500897,ACDC
2022-11-18,25.47,25.56,24.37,25.36,410658,ACDC
2022-11-21,24.96,24.96,23.28,24.67,787856,ACDC
2022-11-22,25.11,25.7895,25.11,25.72,616344,ACDC
2022-11-23,25.68,25.68,23.78,24.81,329692,ACDC
2022-11-25,24.99,25.33,24.485,24.62,121554,ACDC
2022-11-28,23.69,24.5,22.73,23.01,378612,ACDC
2022-11-29,23.17,23.655,22.5,23.2,930234,ACDC
2022-11-30,23.69,23.9,22.725,23.58,778222,ACDC
2022-12-01,23.75,24.61,23.58,23.64,336552,ACDC
2022-12-02,23.32,24.15,23.3,23.5,273202,ACDC
2022-12-05,24.2,24.3,22.8,22.88,344159,ACDC
2022-12-06,22.69,22.92,22.17,22.44,295389,ACDC
2022-12-07,22.51,22.7912,21.62,21.71,268120,ACDC
2022-12-08,21.99,22.22,21.47,21.69,297729,ACDC
2022-12-09,21.63,21.83,20.2,20.52,465877,ACDC
2022-12-12,20.75,21.85,20.55,21.5,362719,ACDC
2022-12-13,22.04,22.515,21.6,22.18,588084,ACDC
2022-12-14,22.17,22.575,21.63,21.9,292208,ACDC
2022-12-15,21.71,22.13,21.13,21.93,262518,ACDC
2022-12-16,21.54,22.08,21.255,21.7,1207844,ACDC
2022-12-19,21.93,22.22,21.61,21.73,158824,ACDC
2022-12-20,21.87,23.5,21.692,23.23,377070,ACDC
2022-12-21,23.57,23.852,23.24,23.68,278233,ACDC
2022-12-22,23.7,23.75,22.87,23.36,195471,ACDC
2022-12-23,23.92,25.22,23.53,25.19,284936,ACDC
2022-12-27,25.7,26.23,24.83,25.02,637591,ACDC
2022-12-28,25.3,25.54,23.7,24.01,282700,ACDC
2022-12-29,23.96,25.17,23.895,24.67,388409,ACDC
2022-12-30,24.62,25.31,23.975,25.2,631717,ACDC
2023-01-03,25.43,25.44,21.0,21.4,809014,ACDC
2023-01-04,20.65,21.32,19.8315,21.14,414603,ACDC
2023-01-05,21.1,22.06,20.67,21.79,360909,ACDC
2023-01-06,22.21,23.165,21.9,22.38,351917,ACDC
2023-01-09,22.6,23.29,22.29,22.75,422808,ACDC
2023-01-10,23.23,24.67,23.09,24.65,734517,ACDC
2023-01-11,25.0,25.43,24.11,24.43,419888,ACDC
2023-01-12,25.13,25.29,24.13,24.68,336157,ACDC
2023-01-13,24.68,24.97,24.162,24.93,259685,ACDC
2023-01-17,25.09,25.3,24.03,24.23,506274,ACDC
2023-01-18,24.33,24.4099,22.34,22.37,371640,ACDC
2023-01-19,22.15,22.34,21.56,21.85,322180,ACDC
2023-01-20,22.18,22.8125,21.69,22.27,332322,ACDC
2023-01-23,22.29,23.085,21.58,22.32,286704,ACDC
2023-01-24,22.32,22.84,21.87,22.39,230519,ACDC
2023-01-25,22.3,23.99,22.0675,23.48,456396,ACDC
2023-01-26,23.75,23.96,22.88,23.54,254387,ACDC
2023-01-27,23.57,23.96,22.01,22.15,368320,ACDC
2023-01-30,21.91,22.17,21.1099,21.31,393159,ACDC
2023-01-31,21.24,22.52,21.04,22.5,407848,ACDC
2023-02-01,22.24,22.4903,20.42,22.13,495139,ACDC
2023-02-02,22.09,22.17,21.02,21.36,286016,ACDC
2023-02-03,21.47,22.53,20.99,21.02,314915,ACDC
2023-02-06,21.11,21.11,20.68,20.89,221504,ACDC
2023-02-07,20.97,21.15,20.58,21.0,260891,ACDC
2023-02-08,21.21,21.395,20.88,21.0,192167,ACDC
2023-02-09,21.0,21.0,19.93,20.04,412423,ACDC
2023-02-10,20.43,21.53,20.1735,21.37,405013,ACDC
2023-02-13,21.65,21.84,20.9,21.23,353321,ACDC
2023-02-14,21.3,21.8871,20.94,21.69,288927,ACDC
2023-02-15,21.27,21.27,20.58,20.9,249036,ACDC
2023-02-16,21.17,22.2199,20.87,21.27,615022,ACDC
2023-02-17,21.09,21.64,20.601,21.22,423972,ACDC
2023-02-21,20.93,21.155,19.06,19.39,481454,ACDC
2023-02-22,19.5599,19.57,18.56,19.26,307681,ACDC
2023-02-23,19.58,19.83,18.97,19.18,218322,ACDC
2023-02-24,18.77,19.69,18.7,19.67,211265,ACDC
2023-02-27,19.91,19.91,19.26,19.35,406518,ACDC
2023-02-28,19.6,19.85,19.1001,19.13,406408,ACDC
2023-03-01,18.97,19.39,18.8436,19.31,519878,ACDC
2023-03-02,19.21,20.46,19.0161,20.26,256520,ACDC
2023-03-03,19.99,21.435,19.99,21.32,348597,ACDC
2023-03-06,21.2,21.78,20.92,21.3,380110,ACDC
2023-03-07,21.2,21.6,20.62,20.65,302819,ACDC
2023-03-08,20.53,20.97,20.215,20.57,486798,ACDC
2023-03-09,20.74,21.045,18.765,18.79,365878,ACDC
2023-03-10,18.74,19.06,17.691,17.94,385750,ACDC
2023-03-13,17.09,17.4,15.95,16.17,753315,ACDC
2023-03-14,16.34,16.8899,15.55,16.01,484897,ACDC
2023-03-15,15.1,15.28,14.25,14.47,649233,ACDC
2023-03-16,14.16,15.36,13.89,15.17,443133,ACDC
2023-03-17,14.95,15.04,13.96,14.42,1084630,ACDC
2023-03-20,14.5,15.325,14.5,14.67,606775,ACDC
2023-03-21,14.41,14.474,11.88,11.93,2762979,ACDC
2023-03-22,12.0,12.63,11.5,11.5,1181034,ACDC
2023-03-23,11.5,11.675,10.15,11.04,1891315,ACDC
2023-03-24,11.0,11.28,10.66,11.09,1391432,ACDC
2023-03-27,11.32,11.9,11.01,11.85,880395,ACDC
2023-03-28,11.7,12.42,11.4304,12.4,1321724,ACDC
2023-03-29,12.52,12.6399,11.87,12.5,1966942,ACDC
2023-03-30,12.69,12.7399,11.96,12.25,855227,ACDC
2023-03-31,12.64,12.95,12.38,12.67,1879257,ACDC
2023-04-03,13.6,13.96,12.9445,13.56,1840960,ACDC
2023-04-04,13.81,13.81,12.87,13.2,1104206,ACDC
2023-04-05,13.02,13.46,12.91,13.44,774387,ACDC
2023-04-06,13.31,13.4,13.085,13.16,461839,ACDC
2023-04-10,13.0,13.67,12.9866,13.36,546920,ACDC
2023-04-11,13.48,13.48,12.95,13.0,572368,ACDC
2023-04-12,13.12,13.12,12.33,12.91,974498,ACDC
2023-04-13,12.9,13.1,12.7,12.93,378643,ACDC
2023-04-14,12.95,13.08,12.58,13.05,618648,ACDC
2023-04-17,13.01,13.2,12.23,12.35,685486,ACDC
2023-04-18,12.21,12.29,11.81,11.98,436297,ACDC
2023-04-19,11.7,12.01,11.59,11.81,437900,ACDC
2023-04-20,11.52,11.86,11.39,11.66,493428,ACDC
2023-04-21,11.62,11.75,11.31,11.32,387504,ACDC
2023-04-24,11.29,12.08,11.29,12.08,328642,ACDC
2023-04-25,11.9,11.9,11.165,11.2,515135,ACDC
2023-04-26,11.07,11.47,10.55,10.77,521180,ACDC
2023-04-27,10.71,11.04,10.605,10.75,572790,ACDC
2023-04-28,10.75,11.3,10.56,11.2,670094,ACDC
2023-05-01,11.08,11.53,10.97,11.49,436628,ACDC
2023-05-02,11.27,11.5,10.07,10.24,1444170,ACDC
2023-05-03,10.01,10.25,9.29,9.44,886081,ACDC
2023-05-04,9.43,9.55,9.1001,9.45,731517,ACDC
2023-05-05,9.82,10.29,9.75,10.16,850322,ACDC
2023-05-08,10.39,10.88,9.96,10.2,914279,ACDC
2023-05-09,10.02,10.91,9.9,10.58,1081731,ACDC
2023-05-10,9.15,11.12,9.01,11.04,2734232,ACDC
2023-05-11,9.845,10.91,9.835,10.855,1154988,ACDC
2023-05-12,10.85,10.95,10.16,10.5,838303,ACDC
2023-05-15,10.53,11.1,10.3949,10.75,717809,ACDC
2023-05-16,10.7,10.82,10.27,10.46,572601,ACDC
2023-05-17,10.59,11.08,10.24,10.92,723729,ACDC
2023-05-18,10.82,11.515,10.6,11.5,1219904,ACDC
2023-05-19,11.75,11.82,11.385,11.8,922530,ACDC
2023-05-22,11.91,12.23,11.8,12.03,879576,ACDC
2023-05-23,12.35,12.505,12.095,12.31,1327768,ACDC
2023-05-24,12.36,12.37,11.915,12.3,884867,ACDC
2023-05-25,12.18,12.3,11.56,11.78,1537630,ACDC
2023-05-26,11.8,11.85,11.36,11.72,1029948,ACDC
2023-05-30,11.4,11.89,11.36,11.84,853649,ACDC
2023-05-31,11.56,11.8,11.04,11.22,971596,ACDC
2023-06-01,11.42,11.88,11.26,11.74,696135,ACDC
2023-06-02,12.28,12.48,11.86,12.35,901743,ACDC
2023-06-05,12.55,12.68,11.69,11.72,816251,ACDC
2023-06-06,11.45,12.02,11.2999,12.01,830688,ACDC
2023-06-07,12.13,12.415,11.93,12.18,956811,ACDC
2023-06-08,12.27,12.81,12.175,12.8,1539229,ACDC
2023-06-09,12.81,12.8551,12.525,12.64,585303,ACDC
2023-06-12,12.35,12.62,12.12,12.14,608307,ACDC
2023-06-13,12.54,13.55,12.54,13.47,960704,ACDC
2023-06-14,13.74,14.32,13.261,13.52,811013,ACDC
2023-06-15,13.42,13.99,13.36,13.71,574776,ACDC
2023-06-16,13.83,13.9,13.52,13.52,866128,ACDC
2023-06-20,13.38,13.4,12.49,12.63,658061,ACDC
2023-06-21,12.49,12.88,12.14,12.21,837410,ACDC
2023-06-22,12.03,12.05,11.73,11.76,536515,ACDC
2023-06-23,11.5,11.84,11.27,11.69,907380,ACDC
2023-06-26,11.9,11.98,11.64,11.69,356266,ACDC
2023-06-27,11.69,11.96,11.49,11.66,441668,ACDC
2023-06-28,11.61,11.8593,11.43,11.81,294402,ACDC
2023-06-29,11.84,12.15,11.46,11.47,989703,ACDC
2023-06-30,11.57,11.7,11.0195,11.16,698393,ACDC
2023-07-03,11.32,11.59,11.32,11.43,243597,ACDC
2023-07-05,11.48,11.5,11.12,11.3,559569,ACDC
2023-07-06,11.16,11.26,10.6,11.05,464289,ACDC
2023-07-07,10.99,12.28,10.97,12.23,796577,ACDC
2023-07-10,12.12,12.44,12.0,12.32,382670,ACDC
2023-07-11,12.42,12.56,12.22,12.4,322673,ACDC
2023-07-12,12.62,12.65,12.32,12.56,374744,ACDC
2023-07-13,12.64,12.8,12.4933,12.58,283288,ACDC
2023-07-14,12.6,12.6,12.055,12.31,328231,ACDC
2023-07-17,12.04,12.83,12.04,12.79,567820,ACDC
2023-07-18,12.87,13.13,12.55,12.57,486407,ACDC
2023-07-19,12.49,13.06,12.33,12.84,338921,ACDC
2023-07-20,12.91,13.0,12.5,12.6,361185,ACDC
2023-07-21,12.63,12.73,12.43,12.57,279602,ACDC
2023-07-24,12.6,12.98,12.6,12.83,471219,ACDC
2023-07-25,12.89,12.985,12.69,12.85,450569,ACDC
2023-07-26,12.87,13.0,12.62,12.84,519998,ACDC
2023-07-27,12.66,12.86,12.295,12.44,487252,ACDC
2023-07-28,12.45,12.675,12.26,12.39,317673,ACDC
2023-07-31,12.58,12.88,12.57,12.87,609134,ACDC
2023-08-01,12.74,13.06,12.57,12.78,585403,ACDC
2023-08-02,12.65,12.6841,12.1,12.3,459065,ACDC
2023-08-03,12.36,12.5,12.15,12.44,385713,ACDC
2023-08-04,12.51,12.85,12.48,12.63,427727,ACDC
2023-08-07,12.65,12.665,12.205,12.38,411461,ACDC
2023-08-08,12.1,12.45,11.8,12.44,419661,ACDC
2023-08-09,12.54,13.03,12.51,12.7,597515,ACDC
2023-08-10,11.76,14.23,11.76,12.0,1984782,ACDC
2023-08-11,11.51,11.9,11.12,11.26,911242,ACDC
2023-08-14,11.02,11.22,10.785,10.94,639865,ACDC
2023-08-15,10.76,10.775,10.25,10.37,685969,ACDC
2023-08-16,10.36,10.8,10.36,10.46,601775,ACDC
2023-08-17,10.63,10.79,10.53,10.61,460653,ACDC
2023-08-18,10.44,11.01,10.31,10.91,655669,ACDC
2023-08-21,11.04,11.08,10.65,10.66,593780,ACDC
2023-08-22,10.67,10.74,10.33,10.39,538277,ACDC
2023-08-23,10.27,10.64,10.1,10.41,637551,ACDC
2023-08-24,10.32,10.44,10.18,10.21,433560,ACDC
2023-08-25,10.28,10.343,9.97,10.25,386045,ACDC
2023-08-28,10.35,10.85,10.35,10.82,694653,ACDC
2023-08-29,10.92,11.02,10.57,10.82,727630,ACDC
2023-08-30,10.8,11.14,10.76,11.07,677415,ACDC
2023-08-31,11.1,11.125,10.78,11.0,1065005,ACDC
2023-09-01,11.02,11.4,11.01,11.08,763016,ACDC
2023-09-05,11.22,11.38,11.0326,11.08,365380,ACDC
2023-09-06,11.08,11.23,10.88,10.96,441738,ACDC
2023-09-07,10.81,10.92,10.59,10.89,669299,ACDC
2023-09-08,10.9,11.335,10.89,11.14,650343,ACDC
2023-09-11,11.21,11.2499,10.8582,11.0,387449,ACDC
2023-09-12,11.16,11.68,11.01,11.42,751212,ACDC
2023-09-13,11.49,11.53,11.02,11.12,405162,ACDC
2023-09-14,11.29,11.88,11.0701,11.88,700613,ACDC
2023-09-15,11.82,11.94,11.38,11.47,1932808,ACDC
2023-09-18,11.63,11.7219,11.055,11.11,1388783,ACDC
2023-09-19,11.22,11.455,11.12,11.16,420118,ACDC
2023-09-20,11.15,11.5,10.9,10.915,488351,ACDC
2023-09-21,10.95,11.07,10.71,10.81,554000,ACDC
2023-09-22,10.91,11.13,10.55,10.6,469205,ACDC
2023-09-25,10.46,10.85,10.46,10.8,213340,ACDC
2023-09-26,10.64,10.8,10.45,10.61,277886,ACDC
2023-09-27,10.76,11.46,10.76,11.4,804547,ACDC
2023-09-28,11.4,11.505,11.05,11.15,379142,ACDC
2023-09-29,11.16,11.16,10.81,10.88,427420,ACDC
2023-10-02,10.9,10.935,10.185,10.21,734572,ACDC
2023-10-03,10.2,10.3048,10.01,10.09,670082,ACDC
2023-10-04,10.03,10.21,9.44,9.47,654506,ACDC
2023-10-05,9.4,9.5882,9.01,9.055,764365,ACDC
2023-10-06,9.09,9.16,8.82,8.87,714752,ACDC
2023-10-09,9.25,9.63,9.19,9.61,575336,ACDC
2023-10-10,9.58,9.72,9.3696,9.57,460246,ACDC
2023-10-11,9.44,9.88,9.37,9.86,354452,ACDC
2023-10-12,9.98,9.98,9.44,9.59,353110,ACDC
2023-10-13,9.88,9.88,9.0557,9.56,967431,ACDC
2023-10-16,9.5,9.52,9.27,9.47,579971,ACDC
2023-10-17,9.1,9.715,8.89,9.57,1086938,ACDC
2023-10-18,9.63,9.67,9.38,9.44,358920,ACDC
2023-10-19,9.36,9.95,9.2,9.73,533674,ACDC
2023-10-20,9.68,9.68,9.36,9.46,313569,ACDC
2023-10-23,9.35,9.49,9.17,9.21,343161,ACDC
2023-10-24,9.22,9.32,9.01,9.02,308693,ACDC
2023-10-25,8.98,9.05,8.6,9.02,563071,ACDC
2023-10-26,9.02,9.4,8.77,9.25,566024,ACDC
2023-10-27,9.23,9.45,8.98,9.41,350233,ACDC
2023-10-30,9.52,9.66,9.33,9.53,511897,ACDC
2023-10-31,9.58,9.64,9.31,9.42,385523,ACDC
2023-11-01,9.43,9.46,8.995,9.13,523872,ACDC
2023-11-02,9.16,9.58,9.13,9.58,452571,ACDC
2023-11-03,9.69,10.14,9.57,9.63,402909,ACDC
2023-11-06,9.69,9.79,9.18,9.19,463938,ACDC
2023-11-07,9.05,9.1,8.29,8.4,1158411,ACDC
2023-11-08,8.39,8.55,8.18,8.39,1285675,ACDC
2023-11-09,8.14,9.01,7.81,7.95,1302215,ACDC
2023-11-10,8.11,8.17,7.75,7.98,676195,ACDC
2023-11-13,7.93,8.65,7.93,8.49,925238,ACDC
2023-11-14,8.67,9.17,8.6,8.89,1228362,ACDC
2023-11-15,8.89,9.15,8.555,8.73,719497,ACDC
2023-11-16,8.64,8.64,7.87,8.1,1033291,ACDC
2023-11-17,8.25,8.45,8.2,8.42,733599,ACDC
2023-11-20,8.5,8.61,8.29,8.31,645042,ACDC
2023-11-21,8.19,8.23,7.96,8.16,806069,ACDC
2023-11-22,7.97,8.355,7.82,8.34,1236085,ACDC
2023-11-24,8.41,8.67,8.32,8.38,286367,ACDC
2023-11-27,8.38,8.47,8.16,8.22,684990,ACDC
2023-11-28,8.27,8.3,8.0,8.08,536977,ACDC
2023-11-29,8.16,8.205,7.955,8.06,507171,ACDC
2023-11-30,8.1,8.42,7.94,8.06,643288,ACDC
2023-12-01,8.03,8.41,7.93,8.4,524505,ACDC
2023-12-04,8.34,8.53,8.155,8.48,450884,ACDC
2023-12-05,8.41,8.48,8.04,8.06,584670,ACDC
2023-12-06,8.0,8.21,7.61,7.63,769394,ACDC
2023-12-07,7.7,7.8,7.58,7.66,435441,ACDC
2023-12-08,7.83,8.09,7.69,7.97,476933,ACDC
2023-12-11,7.88,8.07,7.88,8.04,524576,ACDC
2023-12-12,7.91,7.93,7.67,7.8,663456,ACDC
2023-12-13,7.84,8.24,7.635,8.21,842164,ACDC
2023-12-14,8.52,8.975,8.5,8.65,828715,ACDC
2023-12-15,8.73,8.83,8.115,8.18,1018900,ACDC
2023-12-18,8.44,8.56,8.16,8.21,879452,ACDC
2023-12-19,8.25,8.66,8.16,8.65,554771,ACDC
2023-12-20,8.66,8.9,8.21,8.24,886734,ACDC
2023-12-21,8.21,8.605,8.01,8.37,578064,ACDC
2023-12-22,8.51,8.6,8.27,8.36,471181,ACDC
2023-12-26,8.49,8.75,8.42,8.64,825785,ACDC
2023-12-27,8.6,8.675,8.5,8.51,455584,ACDC
2023-12-28,8.6,8.79,8.42,8.56,780721,ACDC
2023-12-29,8.54,8.55,8.41,8.48,469055,ACDC
2024-01-02,8.18,8.61,7.92,7.98,1038867,ACDC
2024-01-03,7.9,8.1,7.58,7.95,713250,ACDC
2024-01-04,8.07,8.095,7.6,7.64,940135,ACDC
2024-01-05,7.7,8.09,7.62,8.0,878750,ACDC
2024-01-08,7.74,7.97,7.58,7.95,625964,ACDC
2024-01-09,7.92,7.92,7.56,7.83,687777,ACDC
2024-01-10,7.79,7.79,7.31,7.42,632087,ACDC
2024-01-11,7.45,7.45,7.12,7.38,748119,ACDC
2024-01-12,7.54,7.66,7.35,7.46,540791,ACDC
2024-01-16,7.36,7.36,6.93,6.97,696702,ACDC
2024-01-17,6.78,7.01,6.46,7.0,717514,ACDC
2024-01-18,7.0,7.135,6.91,7.12,554245,ACDC
2024-01-19,7.15,7.28,7.06,7.24,700127,ACDC
2024-01-22,7.24,7.49,7.11,7.46,748117,ACDC
2024-01-23,7.47,7.53,7.14,7.37,728388,ACDC
2024-01-24,7.4,7.72,7.2,7.54,956766,ACDC
2024-01-25,7.71,7.71,7.27,7.65,802488,ACDC
2024-01-26,7.68,7.98,7.68,7.73,481731,ACDC
2024-01-29,7.67,7.74,7.49,7.72,445833,ACDC
2024-01-30,7.65,8.32,7.625,8.28,1799220,ACDC
2024-01-31,8.24,8.36,7.91,7.91,834469,ACDC
2024-02-01,7.96,8.05,7.42,7.53,916649,ACDC
2024-02-02,7.45,7.46,7.02,7.02,767321,ACDC
2024-02-05,6.91,6.94,6.63,6.9,810760,ACDC
2024-02-06,6.89,7.31,6.85,7.18,700632,ACDC
2024-02-07,7.21,7.46,6.91,6.96,557793,ACDC
2024-02-08,6.95,7.405,6.91,7.33,684675,ACDC
2024-02-09,7.38,7.44,7.225,7.31,715883,ACDC
2024-02-12,7.23,7.77,7.2,7.25,678342,ACDC
2024-02-13,7.13,7.15,6.8,6.87,917744,ACDC
2024-02-14,6.94,6.97,6.71,6.73,763029,ACDC
2024-02-15,6.82,7.395,6.82,7.34,883377,ACDC
2024-02-16,7.41,7.6667,7.25,7.59,758588,ACDC
2024-02-20,7.51,7.6,7.46,7.56,773563,ACDC
2024-02-21,7.55,7.6702,7.23,7.36,571433,ACDC
2024-02-22,7.29,7.38,7.145,7.33,855513,ACDC
