Date,Open,High,Low,Close,Volume
2018-05-10,41.0727,41.1719,37.6779,38.2319,4938981.4295556
2018-05-11,37.9847,38.1039,37.1636,37.6581,3088552.3696992
2018-05-14,37.3513,39.0442,37.1834,38.786,4950185.8782877
2018-05-15,38.0642,39.9646,37.945,39.5883,5255683.1042048
2018-05-16,40.182,42.5273,40.1324,41.6664,3735892.5425078
2018-05-17,41.7459,44.8338,41.0925,43.4477,2535863.3512126
2018-05-18,43.3683,45.4673,42.5273,44.4278,3893284.5811633
2018-05-21,44.7841,45.0414,43.547,44.0514,1134274.9397163
2018-05-22,43.7446,44.8924,43.6652,44.25,1084790.0512671
2018-05-23,43.9719,44.9222,43.8637,44.0911,895224.87870194
2018-05-24,44.1805,45.6351,43.7446,45.0612,1022985.8084906
2018-05-25,44.378,44.8924,43.3593,43.5371,1201106.8326564
2018-05-29,42.9334,44.2688,42.9334,43.408,862864.41648098
2018-05-30,43.9333,44.0315,42.9632,43.3295,882405.98221105
2018-05-31,42.9434,43.5768,42.706,42.7447,1126660.9502859
2018-06-01,42.854,42.854,40.3597,40.8254,688150.55187113
2018-06-04,40.894,41.1123,38.499,40.5087,1009155.7419748
2018-06-05,40.5186,40.8354,39.212,39.4989,599610.73192253
2018-06-06,39.4691,40.7658,38.7076,40.6666,963222.03431015
2018-06-07,41.3199,42.6167,41.3199,41.8143,475980.08925749
2018-06-08,41.6664,41.8491,39.7461,41.0827,1066896.168964
2018-06-11,41.0727,43.1905,40.7956,41.6466,1483534.4763124
2018-06-12,41.9037,42.0229,39.8951,40.4789,677758.86629658
2018-06-13,40.4591,40.4591,38.648,39.4592,1046162.1477464
2018-06-14,39.489,39.7363,37.2033,37.7574,1185512.2543044
2018-06-15,37.7375,37.8854,36.7575,37.1636,2234707.9121255
2018-06-18,37.3115,37.8656,36.9452,37.5489,496634.54629982
2018-06-19,37.2321,37.6382,36.273,37.3909,772673.89168099
2018-06-20,37.5489,37.8854,36.7675,37.7077,544042.70906054
2018-06-21,37.7176,37.7176,35.847,36.55,916436.28497113
2018-06-22,37.6382,38.7562,37.4109,38.2915,1313103.9843279
2018-06-25,37.4207,37.955,36.4209,37.4207,603668.50486107
2018-06-26,37.5787,38.3015,36.7475,37.9649,707404.07514391
2018-06-27,38.3511,40.4392,38.1525,39.0144,922077.2842833
2018-06-28,38.9151,39.5783,37.668,39.5188,776548.36487398
2018-06-29,39.489,42.0527,39.4542,41.3199,703809.58727654
2018-07-02,40.746,41.2901,40.0132,40.8056,387017.26989609
2018-07-03,41.7359,41.7359,39.7561,39.8554,136612.69607229
2018-07-05,39.2268,40.053,38.3213,38.3511,453042.44252747
2018-07-06,38.2121,39.202,38.0314,39.1226,250063.15286918
2018-07-09,39.5883,40.7162,39.3798,40.0132,335533.20565057
2018-07-10,40.2317,40.6666,39.5982,40.4789,484339.36336766
2018-07-11,40.8751,41.315,39.4592,39.7461,690186.99190134
2018-07-12,39.8852,40.2416,38.9548,40.053,578715.56807148
2018-07-13,40.2218,40.5971,39.8057,40.1324,936873.19945831
2018-07-16,39.7859,39.8444,37.4109,37.5687,341837.91118427
2018-07-17,37.807,38.9002,37.6382,38.5586,589637.01005349
2018-07-18,38.4494,38.6778,37.5885,38.1138,630709.24589529
2018-07-19,37.668,38.4395,37.0544,37.6183,536850.71190142
2018-07-20,37.5985,38.0443,37.094,37.1636,264172.19756911
2018-07-23,37.3215,37.3215,35.3813,35.4409,507972.94484588
2018-07-24,35.6692,36.0595,35.0656,35.57,427501.3351258
2018-07-25,35.2333,35.7874,34.6595,35.5302,313906.85710025
2018-07-26,36.5301,39.1425,36.2283,38.7374,1276413.8209744
2018-07-27,38.7274,39.0531,38.1148,38.4892,821044.88167657
2018-07-30,38.9945,40.0132,38.7463,39.905,367140.32606015
2018-07-31,39.9249,41.2405,38.8743,40.5782,693743.20839327
2018-08-01,40.3002,40.8652,39.4592,39.6379,566098.09987242
2018-08-02,39.2219,41.0329,38.371,40.1522,409151.21774177
2018-08-03,40.1423,40.9237,39.6379,40.053,423688.29756181
2018-08-06,40.1224,41.1719,39.6479,40.8652,358992.55165638
2018-08-07,41.6366,43.2203,41.4688,42.013,340911.34104193
2018-08-08,41.6267,42.9532,40.8056,42.1312,486571.18884092
2018-08-09,41.8739,42.1808,41.31,41.9037,389903.73731775
2018-08-10,41.7459,43.0029,41.2703,42.7844,424769.96748883
2018-08-13,42.8142,43.5371,42.0229,42.0626,335327.74879293
2018-08-14,42.5471,43.685,41.8739,43.3485,508501.69411188
2018-08-15,43.0714,43.0714,40.9039,41.1819,508981.0934464
2018-08-16,41.3497,43.2422,40.5087,42.9136,434210.91152603
2018-08-17,42.6465,43.0128,41.7856,42.706,371246.44178872
2018-08-20,42.7844,43.6166,42.2204,42.8142,331792.68227164
2018-08-21,42.983,44.0315,42.2702,43.2997,582875.06229738
2018-08-22,43.4676,43.8935,42.8093,43.4477,270057.93225583
2018-08-23,43.0615,43.6552,42.3396,43.0029,314628.97752639
2018-08-24,43.1707,43.7744,42.9492,43.4577,166957.86823366
2018-08-27,43.4477,43.7942,42.7299,43.408,232773.55544155
2018-08-28,43.2997,44.2887,42.8639,43.7248,355468.56369114
2018-08-29,43.7843,45.1754,43.3495,44.8041,564422.21648455
2018-08-30,44.7543,45.4673,43.7744,44.0217,426846.69317741
2018-08-31,44.0613,44.8338,43.3583,44.7543,344493.7432118
2018-09-04,44.6253,45.4773,43.685,44.5657,621734.60835363
2018-09-05,44.2688,45.1704,43.2005,44.1209,853648.06498915
2018-09-06,43.3097,44.2003,42.28,42.4777,947755.36292341
2018-09-07,42.013,43.2005,41.0727,43.131,349655.34318946
2018-09-10,43.2402,44.4376,42.0924,42.5869,531359.77666664
2018-09-11,42.2702,43.5371,41.7856,43.408,324344.87118191
2018-09-12,43.834,43.834,42.0259,42.4875,608854.27623376
2018-09-13,42.3396,43.3583,41.7657,41.8055,783600.36937031
2018-09-14,41.7459,42.7547,41.597,42.0726,650964.87491983
2018-09-17,42.2702,44.2202,42.0825,42.854,1043401.5730071
2018-09-18,43.0516,44.1309,42.5869,43.3295,402714.57667695
2018-09-19,43.2005,44.527,42.4191,43.3981,543258.14586393
2018-09-20,43.547,44.7743,42.8738,44.5072,653599.55697673
2018-09-21,45.0016,45.6351,43.0228,44.0217,3059604.1027415
2018-09-24,44.0415,45.4077,43.2303,43.8439,349061.12972862
2018-09-25,44.0713,44.9917,43.8538,44.3284,352624.39621077
2018-09-26,44.2003,45.5855,43.4874,43.6454,427445.94234554
2018-09-27,43.7048,44.7197,42.7547,43.5768,312870.50853888
2018-09-28,43.3295,44.24,43.0516,43.1111,619877.43950313
2018-10-01,43.3197,43.7346,42.7159,43.3097,334833.24233653
2018-10-02,43.2203,43.695,42.4091,42.5671,333393.03005007
2018-10-03,42.5968,45.0512,42.5968,44.3582,356492.826555
2018-10-04,44.0514,45.1605,43.4279,44.1408,496914.53162544
2018-10-05,44.1507,45.229,43.7148,44.7047,397426.07687544
2018-10-08,44.3482,45.0314,43.834,44.7841,272210.19355384
2018-10-09,44.8139,45.368,43.408,44.952,522062.85385808
2018-10-10,44.5955,45.4275,43.1171,43.2799,663241.92930573
2018-10-11,42.7844,43.1608,40.6765,42.4191,525897.04139271
2018-10-12,43.4378,43.4378,41.2405,42.013,366899.61925144
2018-10-15,42.1122,43.0228,41.5274,42.7745,295994.84625092
2018-10-16,42.9334,43.6264,42.2552,43.4477,246717.4289422
2018-10-17,43.0714,43.3881,41.7856,42.3496,231395.78592557
2018-10-18,41.8243,42.28,40.5385,40.6666,390067.90137557
2018-10-19,40.6666,41.0329,39.9398,40.2714,298025.24343238
2018-10-22,40.3201,40.7112,39.3014,39.9546,408549.95429072
2018-10-23,38.8853,39.8057,36.9551,38.2617,526198.17668897
