Date,Open,High,Low,Close,Volume,ticker
2005-02-25,7.69,7.88,7.6233,7.82,636315,ACIW
2005-02-28,7.74,7.96,7.62,7.7933,771069,ACIW
2005-03-01,7.8333,7.9567,7.7367,7.89,955146,ACIW
2005-03-02,7.8333,7.95,7.7667,7.7933,703563,ACIW
2005-03-03,7.8767,7.9267,7.6433,7.8367,676269,ACIW
2005-03-04,7.9133,7.9167,7.6667,7.69,1188519,ACIW
2005-03-07,7.6833,7.8333,7.6567,7.68,776004,ACIW
2005-03-08,7.6667,7.72,7.5367,7.55,733407,ACIW
2005-03-09,7.53,7.67,7.4333,7.46,718149,ACIW
2005-03-10,7.4333,7.4933,7.35,7.42,829983,ACIW
2005-03-11,7.3667,7.5767,7.3667,7.5767,836460,ACIW
2005-03-14,7.5233,7.65,7.5233,7.6067,1153473,ACIW
2005-03-15,7.7,7.8667,7.62,7.6467,571176,ACIW
2005-03-16,7.6033,7.84,7.6033,7.6067,1039359,ACIW
2005-03-17,7.6667,7.7667,7.5867,7.6567,570153,ACIW
2005-03-18,7.6733,7.7267,7.5667,7.57,1181769,ACIW
2005-03-21,7.65,7.79,7.5133,7.79,920982,ACIW
2005-03-22,7.8167,8.0367,7.6667,7.7033,1276194,ACIW
2005-03-23,7.64,7.7567,7.64,7.66,378285,ACIW
2005-03-24,7.7367,7.7833,7.5767,7.5767,511815,ACIW
2005-03-28,7.64,7.7,7.5833,7.6933,667620,ACIW
2005-03-29,7.77,7.7933,7.5933,7.6167,838113,ACIW
2005-03-30,7.6067,7.7433,7.6067,7.7067,592794,ACIW
2005-03-31,7.7333,7.7667,7.6467,7.7167,872868,ACIW
2005-04-01,7.76,7.8133,7.6033,7.6267,736080,ACIW
2005-04-04,7.6,7.79,7.5767,7.7167,610296,ACIW
2005-04-05,7.75,7.7667,7.6833,7.7433,500787,ACIW
2005-04-06,7.76,7.7667,7.6,7.6333,495951,ACIW
2005-04-07,7.63,7.78,7.63,7.66,724488,ACIW
2005-04-08,7.6833,7.6833,7.47,7.47,1025220,ACIW
2005-04-11,7.4267,7.4533,7.35,7.3867,825369,ACIW
2005-04-12,7.3633,7.5,7.2367,7.4633,1008441,ACIW
2005-04-13,7.4833,7.4833,7.2067,7.26,763800,ACIW
2005-04-14,7.1867,7.2433,7.1233,7.1233,583572,ACIW
2005-04-15,7.1733,7.2,6.94,6.97,406257,ACIW
2005-04-18,6.94,7.08,6.8633,7.0267,466029,ACIW
2005-04-19,6.9867,7.1233,6.96,7.1067,776064,ACIW
2005-04-20,7.1,7.12,6.9833,7.0667,598086,ACIW
2005-04-21,7.0867,7.3533,7.0833,7.34,521070,ACIW
2005-04-22,7.3,7.3,7.14,7.24,504573,ACIW
2005-04-25,7.2533,7.3033,7.0933,7.1233,632094,ACIW
2005-04-26,7.11,7.11,6.76,6.7767,927564,ACIW
2005-04-27,7.08,7.25,6.9733,7.0467,2640096,ACIW
2005-04-28,6.9933,7.07,6.9033,6.9233,1311582,ACIW
2005-04-29,6.9067,7.02,6.8367,6.91,1198704,ACIW
2005-05-02,6.98,7.14,6.95,7.07,1375551,ACIW
2005-05-03,7.1067,7.2967,7.08,7.2133,679845,ACIW
2005-05-04,7.2633,7.3733,7.2433,7.2933,780777,ACIW
2005-05-05,7.2867,7.36,7.2067,7.36,710178,ACIW
2005-05-06,7.4133,7.4133,7.2467,7.25,744435,ACIW
2005-05-09,7.2467,7.4267,7.2067,7.4267,1172010,ACIW
2005-05-10,7.3267,7.4167,7.21,7.2667,873360,ACIW
2005-05-11,7.3167,7.3333,7.1767,7.3267,443919,ACIW
2005-05-12,7.32,7.35,7.1933,7.23,790698,ACIW
2005-05-13,7.2667,7.2667,7.1433,7.2067,1103727,ACIW
2005-05-16,7.24,7.41,7.1867,7.2967,1255794,ACIW
2005-05-17,7.3033,7.3567,7.2167,7.2567,791424,ACIW
2005-05-18,7.2333,7.4133,7.2067,7.3733,933393,ACIW
2005-05-19,7.3333,7.5433,7.3333,7.4933,825336,ACIW
2005-05-20,7.4967,7.5367,7.47,7.5,584439,ACIW
2005-05-23,7.4667,7.5633,7.4567,7.55,646980,ACIW
2005-05-24,7.58,7.66,7.52,7.66,455592,ACIW
2005-05-25,7.62,7.68,7.6,7.6067,560637,ACIW
2005-05-26,7.6033,7.7567,7.6033,7.6633,538410,ACIW
2005-05-27,7.6267,7.6867,7.5867,7.5967,458694,ACIW
2005-05-31,7.5967,7.6567,7.5733,7.5933,591651,ACIW
2005-06-01,7.6333,7.6867,7.5667,7.6867,603009,ACIW
2005-06-02,7.6767,7.7,7.63,7.6833,379335,ACIW
2005-06-03,7.6333,7.7,7.6167,7.6633,578802,ACIW
2005-06-06,7.6533,7.7567,7.5833,7.69,483372,ACIW
2005-06-07,7.67,7.9,7.6333,7.6867,631065,ACIW
2005-06-08,7.6833,7.7767,7.65,7.6567,380778,ACIW
